353,84,1
353,96,2
353,99,1
354,8,1
354,9,2
354,15,2
354,34,1
354,38,1.5
354,94,2
354,95,1.5
355,4,2
355,15,1.5
355,66,1
355,79,1
355,80,1
355,82,1.5
355,88,1
355,92,1
355,97,1
356,2,1.5
356,9,1
356,10,1
356,16,1.5
356,26,2
356,34,2
356,68,1.5
356,83,2
356,95,2
357,10,2
357,12,1.5
357,19,1
357,24,2
357,31,2
357,71,2
357,79,1.5
357,85,2
357,97,1
358,11,1.5
358,19,1.5
358,21,1.5
358,34,1.5
358,36,2
358,39,1
358,69,1
358,71,1.5
358,75,2
358,80,1.5
358,81,2
358,87,2
358,95,1
359,1,1
359,15,1
359,69,1.5
359,80,1
359,81,2
359,85,1.5
360,2,1
360,5,2
360,68,1.5
361,4,2
361,15,2
361,17,1
361,25,2
361,28,2
361,37,1.5
361,38,1
361,74,1.5
361,77,1.5
361,79,1.5
361,80,1
361,85,1
361,92,2
361,94,1
362,16,1
362,23,1.5
362,28,2
362,33,1
362,40,2
362,85,1
362,90,1
362,100,1
363,13,2
363,19,2
363,21,1.5
363,24,1
363,39,1
363,63,1.5
364,6,1.5
364,8,1.5
364,10,2
364,22,1
364,34,1.5
364,37,1
364,61,1
364,71,1.5
364,82,1.5
364,88,1
364,96,2
365,7,1
365,21,1
365,30,1
365,67,1
365,69,2
365,85,1.5
365,87,1
365,98,1.5
366,6,1
366,37,2
366,86,2
366,87,1
366,92,1.5
366,96,1
367,4,1
367,5,2
367,11,1.5
367,40,1.5
367,63,1
367,65,1
367,69,1
367,76,1.5
368,9,1.5
368,16,2
368,40,2
368,65,2
368,68,1.5
368,75,1
368,89,1.5
368,94,1.5
369,5,1.5
369,13,2
369,16,1
369,62,1.5
369,72,1
369,75,1.5
369,86,1
369,93,2
369,99,1.5
370,2,2
370,9,1
370,12,2
370,15,2
370,17,1
370,18,1.5
370,26,2
370,32,2
370,78,2
370,82,1.5
370,94,1
371,27,1
371,78,1.5
372,12,2
372,21,2
372,26,1
372,34,2
372,35,2
372,64,1.5
372,66,2
372,70,2
372,78,1.5
372,94,2
373,6,1
373,19,1.5
373,24,1
373,61,1
373,65,2
373,71,2
373,76,2
373,78,1
373,82,1.5
373,90,2
373,95,1.5
374,5,1
374,16,1
374,28,1
374,78,1
374,86,1.5
374,94,2
374,95,1.5
375,27,1
375,28,1.5
375,29,2
375,32,2
375,72,1.5
375,78,1.5
375,85,1.5
375,88,2
376,1,2
376,13,2
376,20,1.5
376,24,1.5
376,34,1.5
376,35,1.5
376,61,2
376,66,2
376,67,1
376,77,1.5
376,80,1
376,88,1
376,92,1.5
377,9,2
377,13,1
377,31,2
377,33,1.5
377,37,1
377,40,1.5
377,61,1.5
377,69,2
377,78,1.5
377,89,1
377,93,1
378,1,2
378,2,1.5
378,10,1
378,15,2
378,17,2
378,19,1.5
378,21,1.5
378,26,1.5
378,32,1
378,75,1
378,80,1
379,2,1.5
379,5,1
379,30,2
379,61,1
379,80,1
380,17,1
380,20,2
380,72,1
380,78,1
380,87,1.5
380,88,1.5
381,12,1
381,32,1
381,63,1
381,69,1
381,80,1
381,85,2
381,91,1
381,100,1.5
382,19,1
382,66,1
382,79,1.5
382,95,2
383,1,1
383,6,1
383,12,2
383,13,1.5
383,18,1
383,36,1.5
383,66,1
383,73,2
383,75,2
384,13,1.5
384,22,2
384,35,2
384,61,1.5
384,67,2
384,69,2
384,71,1
384,75,1
384,77,1
385,28,1
385,29,2
385,30,2
385,35,1.5
386,3,1.5
386,68,1
386,75,2
386,86,1
386,91,1
386,95,1.5
386,97,1
387,7,1.5
387,29,1.5
387,70,2
387,72,2
388,17,2
388,39,2
388,40,2
388,61,1
388,66,2
388,82,1.5
388,85,1
388,87,2
388,91,2
389,12,1
389,35,1.5
389,67,2
389,85,1
389,94,1
389,96,2
390,6,2
390,34,1
390,36,2
390,67,2
390,76,1
390,84,1
390,87,1.5
390,93,1
391,3,2
391,6,2
391,11,1
391,18,1.5
391,22,2
391,35,2
391,66,1.5
391,75,2
392,32,2
392,38,1
392,63,2
392,69,1.5
392,89,2
393,9,1.5
393,61,2
393,79,1.5
393,87,2
393,95,1
394,14,2
394,21,2
394,22,1
394,27,2
394,33,2
394,75,2
394,81,2
394,93,1.5
394,94,1.5
394,95,2
394,96,2
395,3,1.5
395,8,1
395,19,1.5
395,31,1.5
395,37,2
395,66,1
395,71,1
395,72,2
395,75,1.5
395,83,2
396,18,1
396,21,1.5
396,22,1.5
396,36,1
396,38,2
396,72,1.5
396,84,1.5
397,1,1
397,17,1.5
397,23,2
397,27,1
397,31,2
397,69,1.5
397,85,1
398,15,2
398,22,1.5
398,35,1.5
398,80,1
399,1,2
399,8,2
399,10,2
399,17,1
399,36,2
399,73,2
399,78,1
399,98,1.5
400,12,1.5
400,24,2
400,32,1
400,68,1.5
400,69,2
400,79,2
400,80,1.5
401,62,4.5
401,63,5
401,65,5
401,68,5
401,69,5
401,70,4
401,71,4.5
401,73,4.5
401,74,4
401,78,4
401,79,4
401,80,4
402,64,4.5
402,65,4.5
402,67,4
402,72,4.5
402,73,5
402,75,4
402,80,5
403,61,4
403,62,4.5
403,63,4.5
403,64,5
403,67,4
403,68,4.5
403,69,4.5
403,70,4.5
403,71,4
403,76,4.5
403,78,4
403,79,5
404,63,4.5
404,64,4.5
404,66,5
404,68,4.5
404,69,5
404,70,4.5
404,71,5
404,72,4.5
404,73,4.5
404,80,5
405,62,5
405,65,4.5
405,66,5
405,67,5
405,68,4
405,70,4.5
405,71,5
405,73,4.5
405,74,5
405,75,4
405,76,4.5
405,77,4
405,78,4
406,62,5
406,67,4
406,68,4.5
406,69,4.5
406,71,4
406,74,4.5
406,75,5
406,76,4.5
406,78,5
406,79,4.5
407,62,4
407,63,5
407,64,4
407,67,4.5
407,68,4.5
407,69,4.5
407,70,4
407,71,4.5
407,72,5
407,73,4.5
407,74,4
407,75,5
407,77,4
407,78,4
407,79,4
407,80,5
408,62,4.5
408,63,4.5
408,64,4
408,65,4
408,66,5
408,68,5
408,69,4.5
408,70,4
408,72,4.5
408,73,4.5
408,74,4.5
408,75,4
408,76,4.5
408,79,4.5
409,61,4.5
409,64,4
409,65,4
409,67,4.5
409,69,4.5
409,70,4
409,71,5
409,72,4.5
409,73,5
409,74,4.5
409,75,5
409,78,4
409,80,4.5
410,61,4
410,62,5
410,63,5
410,66,5
410,67,4.5
410,72,4.5
410,74,5
410,80,4
411,62,5
411,63,5
411,64,5
411,66,5
411,68,5
411,69,5
411,71,4.5
411,72,4.5
411,73,4.5
411,74,4.5
411,76,4
411,77,4
411,78,5
412,61,5
412,62,4
412,63,5
412,65,4
412,66,4.5
412,67,5
412,69,5
412,74,4
412,76,4
412,77,4
412,78,5
412,79,5
412,80,5
413,61,4
413,63,5
413,64,4
413,65,4
413,66,4
413,67,4.5
413,68,4.5
413,69,4.5
413,70,4.5
413,72,4.5
413,73,4.5
413,74,4
413,75,5
413,76,4.5
413,77,4.5
413,79,4
413,80,5
414,63,5
414,64,4.5
414,68,5
414,69,4.5
414,70,4.5
414,72,5
414,73,5
414,75,5
415,62,4
415,63,4.5
415,64,4
415,65,5
415,70,5
415,71,5
415,72,5
415,73,4
415,74,5
415,75,5
415,76,4.5
415,78,4
416,63,5
416,66,4
416,67,5
416,70,4.5
416,71,5
416,74,4.5
416,75,4.5
416,77,4.5
417,62,4.5
417,65,4.5
417,66,5
417,67,4
417,68,4
417,69,5
417,70,4
417,71,4.5
417,74,4
417,76,4.5
417,77,5
417,79,4.5
417,80,4.5
418,61,4
418,62,4
418,63,4.5
418,64,4.5
418,65,5
418,66,5
418,67,5
418,68,5
418,70,5
418,71,4
418,76,4.5
418,78,4.5
418,79,5
418,80,4
419,61,4
419,63,4.5
419,65,5
419,68,5
419,72,4
419,73,4.5
419,74,4
419,75,5
419,77,4
419,78,4.5
419,79,4
420,61,5
420,64,4
420,66,5
420,68,4
420,71,5
420,72,5
420,73,4.5
420,75,4.5
420,76,5
420,78,4.5
420,79,4
421,61,4.5
421,62,4
421,64,5
421,65,4
421,66,4.5
421,67,4
421,68,4.5
421,69,4.5
421,71,4
421,73,4.5
421,74,4.5
421,75,4
421,76,4.5
421,80,4.5
422,62,4.5
422,64,5
422,65,4
422,67,4.5
422,69,5
422,70,4
422,71,5
422,72,5
422,73,4.5
423,62,4.5
423,63,5
423,64,4.5
423,66,4.5
423,67,4.5
423,68,4
423,69,5
423,70,4
423,71,4.5
423,72,5
423,74,4
423,77,4
424,61,4
424,62,4
424,63,4
424,65,4
424,69,5
424,70,5
424,71,5
424,72,4.5
424,74,4
424,76,4
424,77,5
424,79,4.5
424,80,4.5
425,61,4.5
425,62,5
425,63,4
425,64,4
425,65,4.5
425,66,4
425,67,4.5
425,69,5
425,71,4
425,72,4
425,73,5
425,76,4
425,77,5
425,78,4
425,80,5
426,61,4
426,62,5
426,63,4.5
426,64,4.5
426,65,5
426,66,5
426,69,4.5
426,71,4.5
426,72,5
426,74,5
426,75,5
426,77,5
426,78,4
426,79,4
427,61,5
427,63,5
427,66,5
427,68,4.5
427,70,4
427,76,4.5
427,78,4.5
427,79,4
427,80,5
428,62,4
428,64,5
428,68,4.5
428,69,4.5
428,70,5
428,71,4.5
428,75,4.5
428,77,5
428,78,4.5
429,61,5
429,62,4
429,65,4
429,66,5
429,67,4.5
429,68,4.5
429,69,5
429,71,4.5
429,72,4
429,73,4.5
429,74,4.5
429,76,4.5
429,77,5
430,63,5
430,64,5
430,65,4.5
430,68,4
430,69,5
430,71,4.5
430,73,4.5
430,74,4.5
430,75,5
430,77,4
430,78,5
430,80,4.5
431,62,5
431,63,5
431,67,5
431,68,4
431,69,4
431,71,5
431,72,4.5
431,74,4.5
431,76,4
431,77,4
431,78,4
432,61,4
432,62,4
432,65,5
432,68,4.5
432,69,5
432,70,4
432,71,4
432,72,4.5
432,73,5
432,74,4.5
432,75,5
432,76,5
432,77,4
432,79,4.5
432,80,5
433,61,4.5
433,63,4
433,64,4.5
433,65,4
433,67,5
433,68,5
433,70,4
433,71,4
433,79,4
434,61,4.5
434,62,5
434,63,4
434,66,5
434,67,4.5
434,68,4.5
434,69,5
434,71,4.5
434,74,4
434,75,4.5
434,76,4.5
434,77,4.5
434,78,4.5
434,80,4.5
435,61,4.5
435,63,4.5
435,64,4.5
435,65,4.5
435,66,4
435,67,4
435,70,4
435,72,5
435,75,5
435,77,4.5
435,78,4
435,79,5
436,61,4.5
436,62,4.5
436,64,5
436,65,5
436,66,4
436,67,5
436,68,4
436,70,5
436,72,4
436,73,4.5
436,74,5
436,77,4
436,79,5
436,80,5
437,62,4.5
437,63,5
437,65,4
437,68,5
437,69,4
437,70,4.5
437,72,4.5
437,73,4.5
437,75,5
437,76,4.5
437,77,4.5
437,78,4.5
437,79,4
438,61,5
438,62,4.5
438,63,5
438,65,4.5
438,66,4.5
438,67,5
438,68,4
438,69,4.5
438,70,4
438,72,4
438,75,5
438,76,4.5
439,61,5
439,62,5
439,63,4
439,64,4
439,65,4.5
439,67,5
439,69,4
439,70,4.5
439,71,4
439,73,4.5
439,75,4
439,77,4
439,78,4.5
439,80,4.5
440,61,4.5
440,63,4
440,65,4
440,66,4.5
440,69,4
440,70,4.5
440,71,4.5
440,72,4.5
440,75,5
440,76,5
440,77,4
440,79,5
440,80,4
441,61,4.5
441,62,5
441,63,5
441,64,5
441,65,5
441,66,5
441,69,4.5
441,70,5
441,73,4
441,75,5
441,76,4.5
441,78,4
441,79,4.5
441,80,4
442,62,5
442,63,4
442,64,4.5
442,65,5
442,67,5
442,68,4.5
442,69,4.5
442,70,5
442,71,4.5
442,72,4
442,74,4
442,75,4.5
442,76,4.5
442,77,4
442,79,4
443,65,5
443,68,5
443,69,4.5
443,70,4
443,71,5
443,73,4
443,74,4.5
443,78,5
443,79,4
443,80,4.5
444,62,4.5
444,64,4.5
444,66,5
444,67,5
444,70,4.5
444,73,5
444,74,4.5
444,77,4.5
444,78,4
444,80,4
445,61,5
445,62,5
445,63,4
445,66,5
445,67,4
445,68,4
445,70,4
445,71,5
445,73,4
445,74,5
445,75,4
445,76,4
445,78,4.5
445,80,4.5
446,61,4
446,63,4
446,64,4
446,65,4.5
446,66,5
446,67,4.5
446,70,4
446,71,4
446,73,4.5
446,76,5
446,77,4
446,78,4
446,80,4
447,62,4.5
447,65,4
447,66,4
447,67,4.5
447,68,5
447,69,4.5
447,70,5
447,71,4.5
447,73,4
447,74,4.5
447,75,4
447,76,4
447,79,5
447,80,4.5
448,61,5
448,62,4.5
448,63,4
448,69,4
448,70,5
448,73,5
448,75,5
448,76,4.5
448,78,4
449,63,4
449,65,5
449,67,5
449,68,4.5
449,69,4
449,77,4.5
449,78,5
449,79,4
450,63,4
450,64,4
450,66,5
450,68,4.5
450,69,4.5
450,70,5
450,71,4
450,73,5
450,75,5
450,76,4.5
450,78,4.5
450,79,4.5
451,61,4.5
451,63,4
451,64,4
451,65,5
451,66,4
451,68,4.5
451,69,4.5
451,71,4
451,72,4
451,74,5
451,75,4
451,76,5
451,77,4.5
451,78,5
451,80,5
452,63,5
452,64,5
452,65,4
452,66,4
452,68,5
452,69,5
452,73,4.5
452,74,5
452,79,4.5
452,80,4.5
453,61,4.5
453,64,5
453,65,5
453,66,5
453,68,5
453,69,4
453,74,4.5
453,75,5
453,77,4
453,79,4.5
454,65,4.5
454,66,4.5
454,70,4.5
454,72,4.5
454,75,4
454,76,4.5
454,77,5
454,78,4
454,80,4.5
455,61,5
455,62,5
455,63,4.5
455,64,4
455,68,4
455,70,5
455,71,4
455,72,4.5
455,73,4
455,74,4.5
455,75,4.5
455,76,4
455,77,4.5
455,78,4.5
455,79,4
455,80,4
456,62,5
456,63,5
456,65,5
456,66,5
456,67,5
456,69,4.5
456,72,4
456,73,4
456,74,5
456,76,4
456,77,4.5
457,61,5
457,63,4.5
457,64,4.5
457,66,4
457,67,5
457,69,4.5
457,73,4
457,74,4
457,76,4
457,77,4
457,79,5
458,62,4.5
458,63,5
458,65,4.5
458,66,4.5
458,67,4.5
458,68,4.5
458,69,5
458,70,5
458,72,4.5
458,73,5
458,74,4.5
458,75,5
458,76,4.5
458,79,5
458,80,5
459,61,4
459,63,5
459,64,5
459,66,4
459,68,4
459,70,4.5
459,71,4
459,72,4.5
459,73,4
459,74,4.5
459,77,5
459,79,5
459,80,4.5
460,61,4
460,64,4.5
460,65,4.5
460,66,5
460,67,5
460,72,4.5
460,75,4.5
460,76,4
460,77,4
460,78,4
460,79,4
460,80,4
461,61,5
461,62,5
461,64,4
461,65,5
461,66,4.5
461,68,5
461,69,4.5
461,71,5
461,73,4
461,75,5
461,78,5
461,80,4.5
462,62,4.5
462,67,5
462,68,4
462,69,5
462,72,5
462,73,5
462,76,4
462,77,4
462,79,4.5
463,62,4.5
463,66,4.5
463,68,4.5
463,69,4
463,73,5
463,76,4
463,77,4
463,80,4.5
464,63,4
464,67,5
464,71,4.5
464,72,4
464,73,4.5
464,75,4
464,77,4
464,79,4.5
465,62,4.5
465,63,5
465,66,5
465,67,5
465,68,4
465,70,4.5
465,71,4
465,72,4
465,73,4.5
465,74,4
465,75,4.5
465,77,5
465,78,5
465,79,4
465,80,4
466,61,5
466,62,4.5
466,69,4
466,71,4.5
466,72,4.5
466,73,4
466,75,4
466,76,4
466,77,5
466,78,4.5
466,79,4
467,62,5
467,63,4
467,64,4
467,65,4
467,67,5
467,68,4.5
467,72,4
467,73,4
467,75,4.5
467,77,4.5
467,79,4.5
467,80,5
468,62,4.5
468,63,4.5
468,65,4.5
468,66,4.5
468,67,4.5
468,72,5
468,74,5
468,75,4
468,76,4.5
468,77,4.5
468,78,5
468,80,4
469,61,5
469,62,4.5
469,63,4.5
469,64,4.5
469,65,4
469,66,5
469,68,4.5
469,71,4
469,72,4.5
469,73,4
469,74,4
469,75,4.5
469,76,5
469,77,5
469,80,5
470,62,4.5
470,63,4.5
470,64,4
470,65,4.5
470,68,4
470,69,5
470,70,4.5
470,71,5
470,72,5
470,73,5
470,75,5
470,79,4
470,80,4.5
471,61,4.5
471,62,4
471,63,4.5
471,65,5
471,67,4
471,68,4
471,69,4
471,71,4
471,74,5
471,75,4.5
471,76,5
471,77,4.5
471,78,4
471,80,5
472,61,4
472,62,5
472,64,5
472,65,4.5
472,68,4.5
472,69,4
472,70,4.5
472,76,4
473,61,4.5
473,63,4.5
473,64,5
473,65,4
473,68,4.5
473,69,4.5
473,70,4.5
473,71,4.5
473,74,4.5
473,75,4
473,78,4.5
473,79,4
473,80,4.5
474,61,4.5
474,62,5
474,63,5
474,64,4
474,65,4
474,66,5
474,68,5
474,71,4.5
474,72,4.5
474,75,4.5
474,77,4
474,78,5
474,79,4
475,61,4.5
475,62,5
475,63,5
475,65,4
475,66,4
475,67,4.5
475,69,4.5
475,70,4
475,71,4
475,72,4.5
475,73,4
475,76,5
475,78,4.5
475,80,5
476,61,5
476,63,4.5
476,69,4.5
476,70,5
476,71,5
476,74,4
476,75,5
476,76,4
476,77,5
476,78,4.5
476,79,4
477,63,4
477,64,4
477,66,5
477,70,4
477,71,5
477,73,4
477,75,4.5
477,76,4
477,77,4.5
477,80,4
478,62,4.5
478,64,4
478,66,4
478,69,4.5
478,70,4
478,72,4.5
478,74,5
478,75,4
478,77,4.5
479,64,5
479,66,4
479,67,4.5
479,68,4.5
479,69,5
479,70,4.5
479,73,5
479,75,4
479,76,4
479,78,5
479,79,4
480,61,5
480,62,4.5
480,63,4
480,65,4.5
480,67,4.5
480,69,4
480,75,4.5
480,76,4
480,77,4
480,78,4.5
480,79,4
480,80,4
481,61,4
481,62,4.5
481,64,4
481,65,5
481,67,4.5
481,68,5
481,69,4
481,70,4
481,71,4.5
481,72,4
481,73,4.5
481,74,5
481,78,5
481,79,4.5
482,61,5
482,62,4
482,63,5
482,64,5
482,66,5
482,67,4
482,68,5
482,69,5
482,70,4
482,71,4
482,72,5
482,73,4.5
482,75,4
482,77,5
482,79,4
482,80,4
483,63,4.5
483,65,4
483,66,4
483,67,5
483,69,5
483,70,4.5
483,72,4
483,74,4
483,77,4.5
483,78,4
483,80,5
484,61,5
484,63,4
484,64,5
484,65,5
484,66,4.5
484,67,4.5
484,68,4.5
484,69,4
484,71,5
484,73,4
484,74,4
484,75,4
484,76,4
484,78,4
484,79,4
484,80,4.5
485,62,5
485,63,4.5
485,64,5
485,66,4
485,67,5
485,68,4.5
485,69,4
485,70,4
485,72,5
485,73,5
485,74,5
485,75,4
485,77,4
485,78,5
485,79,4.5
485,80,4.5
486,62,4.5
486,63,4
486,64,4
486,66,4
486,67,5
486,68,4
486,70,5
486,72,4.5
486,74,4.5
486,75,4.5
486,77,4
486,80,4.5
487,62,4
487,68,4
487,69,5
487,70,5
487,71,5
487,75,5
487,79,4.5
487,80,5
488,63,4.5
488,64,4
488,68,5
488,69,5
488,70,4
488,72,5
488,73,4.5
488,74,4.5
488,75,4.5
488,76,4
488,78,5
488,79,4
488,80,4
489,63,4.5
489,64,4
489,65,4.5
489,68,5
489,69,5
489,70,4
489,71,5
489,74,4.5
489,76,4
489,78,5
489,80,4
490,61,5
490,63,4.5
490,64,4.5
490,65,5
490,69,5
490,71,4
490,72,4.5
490,73,4
490,74,4
490,76,4
490,79,4.5
491,62,4.5
491,63,5
491,64,4
491,66,4
491,67,5
491,68,4.5
491,69,5
491,71,4
491,72,4
491,74,4
491,76,4.5
491,77,4.5
491,80,4.5
492,61,5
492,62,5
492,63,5
492,65,5
492,68,4.5
492,69,4.5
492,70,4.5
492,71,5
492,72,5
492,73,4.5
492,75,4
492,76,4
492,77,5
492,78,5
492,79,5
492,80,5
493,61,4.5
493,62,4.5
493,63,4
493,64,5
493,67,4
493,69,4
493,70,4.5
493,72,5
493,73,5
493,74,4
493,76,5
493,77,4
493,78,4
493,80,4.5
494,64,4
494,65,5
494,70,5
494,72,4.5
494,73,5
494,75,4.5
494,78,4.5
494,79,4
494,80,5
495,61,4
495,63,4
495,64,4
495,65,4
495,66,4.5
495,67,4
495,68,5
495,72,5
495,74,4.5
495,75,4.5
495,76,5
495,77,4.5
495,78,4.5
495,80,4
496,62,5
496,63,5
496,64,4.5
496,65,4
496,66,5
496,67,4
496,69,4.5
496,71,4
496,72,4.5
496,74,4
496,76,4
496,77,4
496,78,5
497,61,5
497,62,4
497,65,4
497,66,5
497,67,5
497,68,5
497,69,5
497,70,4
497,72,4
497,73,4
497,75,5
497,76,4.5
497,77,4
497,78,4
498,61,4
498,64,4.5
498,66,4.5
498,67,4
498,73,4
498,76,5
498,77,5
498,78,4
498,79,5
498,80,4
499,61,5
499,62,5
499,63,4
499,64,5
499,65,4
499,67,5
499,68,4
499,69,4.5
499,70,4
499,71,4
499,72,5
499,73,4
499,74,5
499,76,4.5
499,77,4.5
499,78,5
499,79,4.5
499,80,4
500,61,5
500,63,5
500,65,4.5
500,66,4
500,68,4
500,70,5
500,71,4.5
500,77,4
500,78,4
500,80,4
501,62,4
501,66,4
501,67,5
501,68,4
501,70,4.5
501,71,4.5
501,72,4.5
501,74,4.5
501,75,4.5
501,76,4
501,77,4.5
501,78,5
502,63,4.5
502,64,4.5
502,65,5
502,68,5
502,69,4
502,70,4.5
502,73,4.5
502,76,4.5
502,78,5
502,79,5
502,80,4.5
503,62,4.5
503,63,4.5
503,64,4
503,65,4
503,68,4
503,70,4
503,71,4.5
503,72,4
503,73,4.5
503,74,4
503,75,4
503,79,4.5
503,80,4.5
504,63,4.5
504,65,5
504,67,4
504,68,4
504,71,4
504,72,4
504,73,4
504,74,4.5
504,75,4.5
504,76,4.5
504,77,4.5
505,61,4
505,64,4
505,65,5
505,67,4
505,68,5
505,69,5
505,71,4
505,74,5
505,75,5
505,76,4.5
505,77,5
505,78,5
505,79,4.5
505,80,4.5
506,62,4
506,63,5
506,64,4
506,66,5
506,67,4.5
506,68,5
506,71,4.5
506,72,4.5
506,73,4.5
506,74,4.5
506,75,5
506,76,4.5
506,78,4
506,79,4
506,80,4
507,63,5
507,64,4
507,68,4.5
507,70,4.5
507,72,4
507,73,5
507,74,5
507,77,4
507,78,4
507,79,4
507,80,4.5
508,62,4
508,64,4
508,65,5
508,66,4
508,67,5
508,70,4
508,71,5
508,72,4
508,76,5
508,80,5
509,62,4
509,63,4
509,64,4
509,67,5
509,68,4.5
509,69,5
509,70,4.5
509,71,4.5
509,73,5
509,74,4
509,75,5
509,76,4
509,79,5
509,80,5
510,61,5
510,62,4.5
510,64,4
510,67,5
510,69,4
510,71,4
510,72,4
510,76,4.5
510,77,4.5
510,80,4.5
511,61,4.5
511,62,5
511,64,4.5
511,65,5
511,66,4
511,69,5
511,70,5
511,71,4
511,72,5
511,74,5
511,77,5
512,62,4.5
512,63,4.5
512,64,5
512,67,5
512,68,4.5
512,69,4.5
512,70,4
512,73,4
512,74,4.5
512,75,4.5
512,77,4.5
512,79,5
512,80,4.5
513,62,4.5
513,63,4
513,65,4
513,67,4.5
513,69,4
513,70,4.5
513,71,4.5
513,73,5
513,74,4
513,77,4.5
513,78,4.5
513,79,5
513,80,5
514,61,4
514,62,5
514,64,4.5
514,66,4
514,67,5
514,68,4.5
514,69,5
514,71,4.5
514,74,4
514,75,4.5
514,76,5
514,77,5
514,78,4
514,79,4
514,80,5
515,64,4.5
515,65,4
515,66,4.5
515,67,4.5
515,68,4.5
515,69,4.5
515,70,5
515,72,4
515,73,5
515,75,5
515,77,4
515,78,4
515,80,4.5
516,61,5
516,63,4.5
516,65,4.5
516,66,4.5
516,67,4
516,68,5
516,71,5
516,73,4.5
516,74,4
516,75,4
516,77,4.5
516,79,5
517,61,5
517,64,4.5
517,65,4.5
517,66,4
517,67,4
517,68,5
517,69,4.5
517,70,4
517,72,4.5
517,73,5
517,74,4
517,75,4.5
517,77,4.5
517,78,4.5
517,79,4.5
517,80,4
518,62,4.5
518,64,5
518,65,5
518,66,4
518,67,5
518,69,4
518,70,4.5
518,71,5
518,72,4
518,73,4.5
518,75,4.5
518,77,4
518,78,4
518,79,4.5
519,61,4.5
519,63,5
519,65,4.5
519,66,5
519,67,4.5
519,68,4
519,72,5
519,73,4
519,74,4.5
519,75,5
519,76,5
519,77,4
519,78,4.5
519,79,4
520,62,5
520,63,4.5
520,64,4.5
520,65,5
520,67,4.5
520,68,5
520,69,4.5
520,70,4
520,71,4.5
520,74,4.5
520,75,5
520,77,5
520,78,4.5
520,80,4.5
521,62,4.5
521,63,4
521,64,5
521,65,4.5
521,67,4.5
521,68,4
521,70,4.5
521,71,4
521,73,5
521,79,4.5
522,61,5
522,62,4
522,63,4.5
522,64,4.5
522,65,4
522,66,5
522,70,4
522,71,4.5
522,72,4.5
522,74,4
522,75,4
522,76,4
522,78,4.5
522,79,4
523,61,4.5
523,62,4.5
523,64,4
523,66,4.5
523,70,4
523,73,4.5
523,74,4
523,75,4.5
523,76,4.5
523,77,4.5
524,63,5
524,64,4.5
524,66,5
524,68,4.5
524,72,4.5
524,73,4
524,74,5
524,76,4
524,77,5
524,80,4
525,61,4
525,62,4.5
525,63,4.5
525,64,5
525,65,4.5
525,66,4
525,69,4
525,70,4.5
525,71,4
525,76,5
525,77,4
525,78,4.5
525,80,4.5
526,61,5
526,63,4
526,66,4.5
526,68,4
526,69,4.5
526,70,5
526,72,4
526,74,4
526,75,4.5
526,76,5
526,77,5
527,61,5
527,63,4
527,64,5
527,66,5
527,68,4.5
527,69,4
527,70,4.5
527,73,4
527,78,4
527,80,4
528,64,4.5
528,66,5
528,68,4.5
528,69,5
528,70,5
528,71,5
528,72,4
528,73,4.5
528,74,5
528,76,5
528,77,4
528,78,4.5
528,80,4.5
529,61,5
529,62,5
529,63,5
529,64,4.5
529,67,5
529,68,5
529,69,4
529,73,4
529,75,4
529,77,4.5
529,79,4
529,80,5
530,62,4
530,63,4
530,64,4.5
530,66,4.5
530,67,5
530,68,4.5
530,69,4
530,71,4
530,73,5
530,75,4
531,61,4.5
531,62,4
531,65,4.5
531,66,4.5
531,68,5
531,72,4.5
531,73,4.5
531,78,4.5
531,80,4
532,61,4
532,62,5
532,63,4
532,64,4.5
532,65,4.5
532,68,4.5
532,69,5
532,71,5
532,73,4
532,75,5
532,76,4.5
532,77,5
532,78,4.5
532,79,5
533,61,4
533,63,4.5
533,64,5
533,65,4.5
533,66,5
533,68,4
533,69,4
533,70,4
533,71,4
533,72,4.5
533,73,4
533,74,4.5
533,75,4.5
533,76,4.5
533,77,4.5
533,78,4.5
533,79,5
533,80,4.5
534,61,4
534,62,4.5
534,63,5
534,65,4.5
534,67,4
534,68,5
534,69,4
534,70,4.5
534,71,4
534,73,4.5
534,77,5
534,78,5
535,61,4.5
535,62,5
535,63,4
535,65,5
535,68,5
535,69,4.5
535,74,4
535,75,5
535,76,5
535,78,4
535,79,5
535,80,5
536,61,4.5
536,63,4.5
536,64,4
536,67,5
536,69,5
536,72,4
536,76,4
536,77,5
536,79,4.5
537,61,4
537,62,4
537,66,5
537,67,4.5
537,70,4
537,72,4.5
537,73,5
537,74,4.5
537,78,4.5
537,80,4.5
538,63,5
538,64,4
538,66,4
538,68,5
538,69,4
538,70,5
538,71,4.5
538,72,4.5
538,74,4.5
538,75,4
538,76,5
538,77,5
538,78,4
538,79,4
538,80,4.5
539,61,4.5
539,62,4.5
539,64,5
539,65,4
539,67,4
539,69,5
539,72,4.5
539,73,5
539,74,5
539,76,4.5
539,77,4.5
539,78,4.5
539,79,5
539,80,5
540,61,4
540,62,4.5
540,63,5
540,65,4.5
540,66,4.5
540,68,4.5
540,70,4
540,71,4.5
540,72,4
540,73,5
540,74,4
540,76,4.5
540,77,4.5
540,80,4
541,65,5
541,66,4
541,68,4
541,70,4
541,72,4
541,73,5
541,74,5
541,75,4
541,77,5
541,80,5
542,61,5
542,62,4.5
542,64,4.5
542,65,4.5
