372,78,2
372,79,1
372,85,1
372,87,1
372,88,1
372,98,2
372,100,1.5
373,3,1.5
373,18,1
373,50,1
373,68,2
373,71,2
373,82,1
373,89,1
373,96,1
374,15,1
374,43,1
374,49,1
374,52,1
374,58,1.5
375,13,1
375,17,2
375,19,1.5
375,20,1.5
375,42,1.5
375,70,2
375,74,1.5
375,75,1
375,89,2
375,93,1.5
375,97,1.5
376,3,1
376,6,1
376,42,1
376,49,2
376,66,1.5
376,69,1.5
376,71,1
376,86,1
376,96,1
377,3,2
377,7,2
377,8,2
377,42,1
377,45,2
377,62,1
377,76,1
377,77,2
377,95,2
378,1,2
378,4,1
378,15,2
378,44,2
378,62,1
378,63,1
378,64,1
378,65,2
378,73,1.5
378,92,1
379,3,1.5
379,6,1.5
379,12,1.5
379,55,2
379,56,1
379,57,1
379,62,2
379,72,1
379,73,2
379,80,2
380,9,2
380,12,1
380,15,1
380,48,1
380,51,1.5
380,53,2
380,60,2
380,61,1
380,64,2
380,82,1
380,87,1
380,92,1.5
381,48,1.5
381,52,2
381,53,1
381,60,1
381,62,1
381,72,1.5
381,83,1
381,91,1.5
382,6,1.5
382,9,1
382,13,2
382,44,1.5
382,48,1.5
382,50,1
382,78,2
382,82,2
382,90,2
382,91,1
383,4,1.5
383,6,1
383,14,1
383,44,1.5
383,47,2
383,48,1
383,53,2
383,62,1.5
383,81,2
383,83,1.5
383,88,1
383,99,1.5
384,45,1.5
384,57,1.5
384,60,1.5
384,93,1.5
385,16,1.5
385,17,1
385,19,1
385,52,1
385,55,1
385,59,2
385,75,2
386,5,2
386,9,1.5
386,12,2
386,16,1.5
386,70,2
386,81,1.5
386,85,1.5
386,86,1
386,90,1.5
386,93,2
386,99,1
387,51,1.5
387,56,1.5
387,65,1.5
387,76,1.5
387,87,1
387,92,2
387,94,2
388,47,1.5
388,57,1
388,89,2
388,93,1.5
388,98,2
389,9,2
389,41,2
389,43,2
389,44,2
389,50,2
389,51,1.5
389,66,1.5
389,70,1
389,89,1.5
389,91,2
389,95,1.5
390,4,1.5
390,6,1.5
390,7,2
390,9,1.5
390,52,1
390,54,1.5
390,70,2
390,75,1
390,76,1
391,6,2
391,10,2
391,47,1
391,65,1
391,71,1.5
391,78,2
391,81,1.5
391,85,2
391,95,1
392,1,1
392,8,1
392,9,1
392,11,1
392,62,1
392,68,2
392,75,1
392,77,1
392,78,1
392,81,1
392,82,2
393,3,2
393,8,1.5
393,51,2
393,57,1
393,59,1.5
393,92,1.5
394,4,2
394,41,1
394,49,1.5
394,50,2
394,64,2
394,65,1
394,83,1
394,89,2
394,92,2
395,4,1
395,16,2
395,72,1.5
395,78,1.5
395,83,1
395,86,2
395,93,1.5
395,94,1.5
396,16,2
396,49,2
396,54,2
396,62,2
396,67,1
396,74,1
396,76,2
396,88,1.5
396,89,1.5
396,97,1
397,10,2
397,12,2
397,19,2
397,41,1.5
397,48,2
397,57,1.5
397,64,1
397,65,2
397,77,1.5
397,93,1.5
398,13,2
398,83,2
398,91,2
398,97,2
399,3,1.5
399,5,2
399,16,2
399,44,2
399,64,1.5
399,74,2
399,75,1
399,76,2
399,78,1
399,84,2
399,85,2
399,86,1.5
399,87,1
400,6,1
400,9,1
400,51,1
400,54,1
400,58,1
400,64,2
400,70,1
400,79,1
400,88,2
400,96,2
401,41,5
401,42,5
401,43,5
401,44,4
401,45,5
401,46,4.5
401,48,4.5
401,49,4.5
401,51,4.5
401,52,4
401,54,4
401,55,4
401,57,4
401,58,4.5
401,60,5
402,41,4.5
402,44,4
402,45,5
402,46,4.5
402,47,5
402,49,4.5
402,52,4.5
402,55,4.5
402,58,4
403,41,4.5
403,43,4
403,44,5
403,47,4
403,48,4.5
403,49,4
403,50,4
403,51,5
403,52,4
403,53,4.5
403,55,5
403,57,5
403,60,5
404,45,4.5
404,46,4.5
404,48,4
404,49,4
404,51,4
404,54,4.5
404,55,4.5
404,56,5
404,57,4
404,59,4.5
405,42,4.5
405,43,5
405,44,5
405,45,4
405,48,4.5
405,50,4
405,53,4.5
405,54,5
405,56,5
405,59,5
406,42,4.5
406,43,5
406,45,4
406,47,4.5
406,48,5
406,49,4
406,51,4.5
406,52,4
406,54,5
406,56,4
406,57,4
406,59,4
406,60,4.5
407,41,4
407,43,4
407,46,5
407,47,5
407,52,4.5
407,53,5
407,54,4
407,55,4
407,56,4.5
407,57,4.5
407,60,5
408,41,4.5
408,42,4.5
408,44,5
408,46,4
408,48,4
408,50,4
408,53,4.5
408,54,4
408,55,5
408,56,5
408,58,5
408,59,4.5
409,41,4
409,43,4.5
409,44,4
409,45,4
409,49,4.5
409,50,4.5
409,51,4
409,53,4.5
409,54,5
409,55,4.5
409,58,4.5
409,59,5
410,41,5
410,42,4
410,44,4
410,47,4.5
410,48,4.5
410,49,4.5
410,50,5
410,51,5
410,52,4.5
410,53,4
410,54,5
410,56,5
410,59,5
410,60,4.5
411,41,5
411,42,4.5
411,43,5
411,44,4
411,47,5
411,49,4.5
411,50,4
411,51,4
411,52,5
411,54,4
411,56,4.5
412,42,5
412,44,5
412,45,5
412,47,4.5
412,48,4
412,50,5
412,52,4
412,53,4.5
412,54,4
412,55,4.5
412,57,4
412,59,4
412,60,4
413,41,5
413,42,4.5
413,43,4
413,47,4
413,48,4
413,50,4.5
413,52,4.5
413,54,5
413,56,4
413,58,4
413,59,4
413,60,4
414,42,5
414,44,5
414,45,4.5
414,48,5
414,49,4
414,50,5
414,51,4.5
414,53,4
414,54,4
414,55,4
414,56,4
414,57,4.5
414,59,5
414,60,4.5
415,41,4
415,42,4
415,45,5
415,46,5
415,48,5
415,49,4
415,50,4
415,51,4.5
415,52,5
415,53,5
415,55,4
415,56,5
415,58,4.5
415,59,4.5
415,60,4
416,42,4
416,43,5
416,44,4
416,46,5
416,48,4
416,49,5
416,50,4.5
416,58,4
416,60,4
417,41,4.5
417,44,4
417,45,4.5
417,46,5
417,47,4
417,48,4
417,50,5
417,52,4
417,53,4.5
417,55,4
417,57,5
417,58,5
417,59,5
417,60,4.5
418,41,5
418,43,4
418,44,4
418,45,5
418,46,4.5
418,48,4.5
418,52,5
418,54,5
418,58,4.5
419,42,4.5
419,43,4.5
419,45,4.5
419,46,4
419,47,5
419,49,4.5
419,50,4
419,51,4.5
419,52,4
419,54,4.5
419,57,5
419,58,4.5
419,60,5
420,42,5
420,43,4
420,45,4
420,46,4
420,48,5
420,49,5
420,50,4.5
420,51,5
420,52,5
420,53,4.5
420,56,5
420,57,4.5
420,58,5
420,59,4.5
421,41,4
421,42,5
421,43,4
421,49,4.5
421,50,5
421,51,4.5
421,53,4
421,55,4
421,56,4.5
421,57,5
421,58,4.5
421,59,5
422,42,4
422,44,4
422,45,4.5
422,46,4.5
422,48,4
422,49,5
422,54,5
422,57,4
422,59,4.5
422,60,5
423,41,4.5
423,44,5
423,46,4
423,51,5
423,53,4.5
423,54,5
423,55,4.5
423,56,4.5
423,57,4
423,60,5
424,41,4
424,44,4
424,48,4
424,49,4.5
424,50,4
424,51,4.5
424,53,4.5
424,55,5
424,56,5
424,58,4
424,59,4.5
424,60,4.5
425,43,4
425,48,4
425,49,4.5
425,50,4
425,51,4.5
425,52,4.5
425,53,4.5
425,56,4
425,58,4.5
425,59,4
425,60,4.5
426,41,4.5
426,43,4
426,45,4
426,46,4
426,47,4.5
426,48,4.5
426,53,4
426,54,4
426,56,4.5
426,57,4.5
426,59,4.5
426,60,5
427,41,4
427,42,4
427,44,4
427,45,4
427,47,5
427,48,4
427,49,4.5
427,50,5
427,51,4
427,53,4
427,54,4.5
427,55,4.5
427,56,4
427,57,4
427,60,4
428,42,4.5
428,43,4
428,45,4.5
428,46,5
428,49,4.5
428,51,4.5
428,52,5
428,54,4
428,55,4
428,58,4.5
428,60,4.5
429,41,5
429,43,4
429,46,5
429,47,5
429,48,4.5
429,49,5
429,50,4.5
429,51,4.5
429,53,4
429,54,4.5
429,55,5
429,56,4.5
429,59,5
430,41,4.5
430,43,5
430,45,4.5
430,46,4
430,47,4.5
430,48,4
430,49,5
430,51,5
430,52,5
430,53,4
430,54,4.5
430,56,4.5
430,58,5
430,59,5
431,42,4.5
431,45,4.5
431,46,4.5
431,47,5
431,48,4
431,50,4
431,51,4.5
431,54,4.5
431,56,5
431,57,4
431,58,4
432,42,4
432,44,5
432,45,4
432,46,4
432,47,4.5
432,51,5
432,53,4
432,56,4.5
432,57,5
432,59,5
433,41,4
433,42,4.5
433,44,4.5
433,47,4
433,48,4
433,51,4
433,52,5
433,54,4.5
433,55,5
433,57,4.5
433,58,4
433,59,4.5
433,60,4
434,42,5
434,44,5
434,46,5
434,49,4
434,50,4.5
434,55,5
434,58,5
434,59,5
434,60,5
435,41,4.5
435,42,4
435,43,5
435,45,4
435,47,4
435,49,4
435,50,4
435,51,4
435,52,5
435,53,4.5
435,54,4
435,55,4
435,57,4
435,58,4
435,59,4.5
436,41,4
436,42,4
436,43,4.5
436,44,4.5
436,46,4
436,47,4.5
436,48,5
436,50,5
436,52,5
436,53,4.5
436,55,5
436,56,4.5
436,58,4
436,59,4.5
436,60,4
437,41,5
437,42,4.5
437,43,4.5
437,44,4
437,46,4.5
437,47,4
437,50,4.5
437,53,4.5
437,54,4.5
437,55,4
437,56,4.5
437,58,4.5
437,60,5
438,43,4
438,45,4
438,46,5
438,47,5
438,48,5
438,49,5
438,50,5
438,52,5
438,54,5
438,56,4.5
438,57,5
438,58,4
438,59,4
438,60,5
439,42,5
439,45,4.5
439,48,4
439,49,5
439,50,5
439,53,4.5
439,56,4.5
439,57,4.5
439,58,4.5
439,60,5
440,43,4
440,44,4.5
440,45,4
440,46,4
440,47,5
440,48,4.5
440,49,4
440,50,4
440,51,5
440,55,4
440,57,4
440,60,4
441,42,4.5
441,43,5
441,46,5
441,47,4.5
441,50,4.5
441,52,4
441,54,4
441,55,5
441,56,5
441,57,4
441,58,4.5
441,59,4.5
442,41,5
442,42,4.5
442,44,5
442,45,4
442,46,5
442,47,5
442,49,4
442,50,4.5
442,53,4
442,55,4.5
442,57,5
443,43,5
443,44,4
443,45,4.5
443,46,4.5
443,47,5
443,49,4.5
443,51,5
443,52,4.5
443,53,5
443,54,5
443,59,4.5
444,41,5
444,42,5
444,44,4.5
444,45,5
444,46,4.5
444,49,4
444,51,4.5
444,52,4
444,54,4
444,55,4.5
444,57,4.5
444,60,4
445,41,5
445,42,4.5
445,45,4.5
445,48,4.5
445,49,5
445,51,5
445,52,4.5
445,55,5
445,56,5
445,57,4.5
446,43,5
446,45,4.5
446,46,4
446,48,5
446,49,4
446,50,4.5
446,51,5
446,52,4
446,53,4
446,56,5
446,60,4.5
447,44,4.5
447,45,4
447,48,4.5
447,49,4.5
447,50,4
447,53,5
447,54,4
447,56,5
447,59,4.5
448,41,4
448,42,4
448,43,4.5
448,44,4.5
448,45,5
448,46,5
448,47,4.5
448,48,4.5
448,49,4.5
448,50,4
448,51,4.5
448,52,5
448,53,4
448,54,5
448,56,4.5
448,58,4
448,59,4.5
448,60,4
449,42,4.5
449,43,5
449,44,5
449,45,4
449,46,4.5
449,47,4.5
449,49,4
449,51,4.5
449,52,5
449,53,4.5
449,54,5
449,56,4.5
449,57,5
449,58,4.5
450,41,4.5
450,42,4
450,43,4
450,44,4
450,45,5
450,46,5
450,47,4
450,49,4.5
450,52,4
450,54,5
450,57,5
450,58,5
450,59,4.5
451,45,4
451,46,4
451,47,4
451,48,5
451,50,4
451,51,4.5
451,52,4
451,53,4.5
451,58,5
451,60,5
452,43,4
452,46,5
452,47,4
452,48,5
452,49,4.5
452,51,5
452,52,4.5
452,54,5
452,55,4.5
452,56,4.5
452,59,4
453,42,4.5
453,43,4
453,44,5
453,45,4.5
453,47,4
453,48,5
453,49,4.5
453,50,4
453,55,4
453,56,4
453,57,4.5
453,59,5
454,43,4
454,44,4.5
454,48,4.5
454,49,5
454,52,4
454,53,4.5
454,55,4
454,58,4.5
454,59,4.5
455,41,4.5
455,42,4.5
455,43,4.5
455,46,5
455,48,5
455,49,5
455,51,4
455,52,4.5
455,53,4.5
455,56,5
455,57,4
455,58,4.5
455,59,4.5
456,41,5
456,42,4
456,48,5
456,49,4.5
456,50,4
456,53,4
456,57,4
456,59,5
456,60,4.5
457,41,4.5
457,42,5
457,43,4
457,47,5
457,49,4.5
457,52,5
457,53,4
457,54,4
457,56,4
457,57,4.5
457,58,4.5
457,60,4.5
458,43,4.5
458,44,5
458,45,5
458,46,4
458,48,4.5
458,49,4.5
458,51,4
458,52,4
458,54,4.5
458,55,4.5
458,56,5
458,58,5
458,59,4
459,41,4.5
459,43,4
459,47,4
459,48,5
459,49,4
459,54,4.5
459,55,4
459,56,5
459,57,4.5
459,58,5
459,59,4
459,60,4
460,41,4.5
460,43,4.5
460,44,5
460,46,5
460,47,5
460,48,4.5
460,49,5
460,50,4
460,53,5
460,54,4.5
460,55,5
460,56,4.5
460,57,5
460,59,4.5
460,60,4.5
461,41,5
461,43,4
461,44,4.5
461,45,5
461,46,4.5
461,47,4
461,48,5
461,49,4
461,50,5
461,51,4.5
461,55,4
461,56,4
461,60,5
462,42,5
462,43,5
462,45,4
462,46,4.5
462,47,5
462,48,5
462,54,5
462,55,4
462,58,5
463,42,4.5
463,50,5
463,53,4.5
463,55,4.5
463,57,4.5
463,59,5
464,41,5
464,42,5
464,46,5
464,49,4.5
464,50,4.5
464,54,4
464,59,4.5
465,41,5
465,42,5
465,46,5
465,47,5
465,49,5
465,50,4
465,52,4.5
465,53,5
465,54,4
465,55,4.5
465,57,4
465,59,4
466,43,4.5
466,44,4
466,45,5
466,46,4.5
466,47,4.5
466,48,4
466,50,4
466,51,4.5
466,53,4
466,54,4
466,58,5
466,59,5
467,42,4
467,52,4.5
467,53,5
467,54,4.5
467,56,5
467,57,4.5
467,58,4
467,59,4
467,60,4.5
468,42,4.5
468,48,4.5
468,49,4.5
468,50,5
468,51,4.5
468,52,4.5
468,55,4
468,56,4.5
468,58,4.5
468,59,5
468,60,4
469,41,4.5
469,43,5
469,44,5
469,46,5
469,47,4
469,49,4.5
469,50,5
469,51,4
469,53,4
469,54,4.5
469,56,4
469,58,5
469,59,4.5
469,60,5
470,41,5
470,45,5
470,46,5
470,47,4
470,48,5
470,49,4.5
470,50,4
470,51,4
470,53,5
470,57,5
470,58,4
470,59,4
470,60,4
471,43,4
471,44,4
471,46,5
471,47,5
471,49,4.5
471,50,5
471,52,4
471,53,5
471,54,4
471,55,4.5
471,56,4.5
471,57,4
472,41,4
472,43,4.5
472,46,4
472,48,4.5
472,49,4
472,50,4
472,51,4.5
472,52,5
472,53,5
472,55,4
472,58,5
472,59,5
473,41,4
473,43,5
473,46,5
473,48,5
473,49,4.5
473,51,5
473,52,5
473,54,4.5
473,57,5
473,58,5
473,59,4
474,41,4.5
474,43,4
474,44,4
474,45,5
474,46,4
474,49,5
474,50,4.5
474,51,4
474,52,5
474,53,4.5
474,54,4.5
474,57,4
474,58,4
474,59,5
474,60,4
475,42,4
475,43,4.5
475,44,5
475,45,5
475,47,5
475,49,5
475,51,4
475,53,5
475,55,5
475,56,4
475,58,4
475,59,4
476,41,5
476,42,4
476,43,4
476,44,4
476,45,4.5
476,46,4
476,47,4
476,48,5
476,49,4.5
476,50,4.5
476,51,5
476,54,5
476,55,4.5
476,56,4
476,58,4
476,59,4.5
477,44,5
477,45,5
477,46,4
477,47,4
477,49,4
477,50,4
477,55,5
477,56,5
477,57,4.5
477,58,4
477,59,4
477,60,5
478,42,5
478,45,5
478,46,4.5
478,47,5
478,49,5
478,50,5
478,52,4
478,53,4
478,54,4
478,57,5
478,58,5
478,59,4
478,60,5
479,41,5
479,43,4
479,44,4
479,45,4
479,47,5
479,48,4
479,49,5
479,51,5
479,52,4
479,56,5
479,57,5
479,59,4.5
480,41,5
480,42,4
480,43,5
480,44,4
480,45,5
480,47,4
480,48,4
480,50,4.5
480,51,4
480,53,5
480,56,5
480,57,5
480,58,4
481,42,5
481,43,4.5
481,45,4
481,47,4.5
481,48,4
481,49,4.5
481,50,4
481,53,4.5
481,54,4
481,56,4.5
481,58,4
482,41,4.5
482,42,4
482,44,4
482,45,4
482,46,4
482,47,4
482,48,5
482,49,4.5
482,52,4.5
482,53,4.5
482,55,5
482,57,5
482,58,4
482,59,5
482,60,5
483,41,4
483,42,4.5
483,46,5
483,47,5
483,48,4
483,49,4.5
483,50,5
483,51,4.5
483,52,5
483,53,5
483,56,5
483,57,4
484,41,4
484,42,4
484,44,4.5
484,45,4
484,46,4.5
484,47,4
484,48,4.5
484,49,4
484,52,4.5
484,53,4.5
484,54,4
484,55,4
484,56,4
484,58,4
484,59,4.5
485,41,4
485,42,5
485,43,5
485,46,5
485,48,4
485,49,5
485,50,4
485,54,5
485,55,4
485,57,4.5
485,58,4.5
486,44,5
486,45,4.5
486,46,4
486,49,4.5
486,50,4.5
486,52,4.5
486,53,5
486,55,5
486,58,5
486,59,4
487,42,4
487,47,5
487,48,4.5
487,52,5
487,53,5
487,54,4.5
487,55,5
487,57,4
487,60,4.5
488,41,5
488,42,4
488,44,5
488,45,4
488,47,5
488,48,5
488,50,4
488,54,5
488,56,4
488,57,4
488,58,4
489,41,4.5
489,45,5
489,47,4
489,51,4.5
489,52,4
489,55,4.5
489,56,5
489,57,4
489,60,4.5
490,43,4
490,46,4.5
490,48,5
490,49,4.5
490,50,5
490,51,5
490,53,4
490,54,4.5
490,55,4.5
490,57,4.5
490,58,5
490,59,5
490,60,4
491,41,5
491,42,4
491,44,5
491,47,4
491,48,5
491,49,5
491,52,4
491,53,4.5
491,54,4.5
491,56,5
491,58,5
491,59,4.5
492,41,5
492,42,4
492,44,4.5
492,45,4
492,46,4
492,50,5
492,53,4
492,55,5
492,56,4.5
492,57,5
492,58,5
492,60,5
493,42,4
493,43,5
493,48,4.5
493,50,5
493,51,4
493,52,4.5
493,53,4
493,54,4
493,56,4.5
493,57,5
493,59,4
493,60,5
494,41,4.5
494,42,5
494,45,5
494,46,4
494,47,4.5
494,48,4
494,49,5
494,50,4.5
494,51,5
494,52,5
494,53,5
494,54,5
494,57,4.5
494,58,4
494,59,4
494,60,4
495,41,4.5
495,43,5
495,45,4
495,48,4
495,49,5
495,50,4
495,53,5
495,54,4.5
495,55,5
495,56,5
495,57,5
495,59,4
496,41,4
496,43,4.5
496,44,5
496,46,4.5
496,47,5
496,50,4
496,52,4
496,53,4
496,56,4
496,57,4
496,58,5
496,59,4.5
497,46,4
497,47,4
497,48,4
497,50,5
497,52,5
497,54,4
497,57,4.5
497,58,4.5
497,59,4
497,60,5
498,43,4
498,44,5
498,45,4
498,47,5
498,50,4
498,51,5
498,52,5
498,53,4
498,54,5
498,55,4.5
498,56,4.5
498,58,5
498,59,5
498,60,5
499,42,5
499,43,5
499,44,5
499,48,4.5
499,49,4
499,51,5
499,54,4
499,55,5
499,56,4
499,57,4
499,59,5
500,41,5
500,42,5
500,43,5
500,45,4
500,46,4
500,47,4.5
500,50,4.5
500,52,4.5
500,53,5
500,55,4.5
500,57,5
500,59,4.5
500,60,4
501,43,5
501,47,4
501,50,4.5
501,51,4.5
501,52,5
501,53,4.5
501,54,4
501,58,4.5
502,42,5
502,43,4.5
502,45,4
502,46,4.5
502,47,5
502,50,5
502,51,4.5
502,52,5
502,53,4
502,54,4
502,56,5
502,58,4
503,41,5
503,45,4
503,46,5
503,48,4.5
503,51,5
503,53,4.5
503,55,5
503,56,4.5
503,57,5
503,58,5
504,43,4.5
504,44,5
504,46,4
504,47,4
504,50,4
504,51,4.5
504,52,5
504,53,4.5
504,54,5
504,55,5
504,56,5
504,58,4
504,59,4.5
505,41,5
505,42,4.5
505,43,5
505,45,4.5
505,46,5
505,48,4
505,49,4
505,50,4.5
505,52,5
505,54,5
505,55,4
505,60,4.5
506,41,4
506,44,4
506,45,5
506,46,5
506,48,4
506,49,5
506,52,5
506,53,4
506,55,5
506,56,4
506,57,4
506,58,4.5
506,59,4.5
506,60,4.5
507,41,4
507,43,4
507,44,5
507,46,4
507,48,5
507,51,4.5
507,52,4.5
507,53,4.5
507,54,4.5
507,55,4
507,56,5
507,57,4.5
507,58,4
508,41,4.5
508,43,4
508,45,5
508,48,4
508,49,4
508,50,4.5
508,51,4
508,52,5
508,54,4.5
508,58,4
508,60,5
509,41,4
509,43,5
509,44,5
509,45,4.5
509,47,5
509,48,4
509,49,4.5
509,50,5
509,51,4.5
509,57,5
510,43,4
510,44,4
510,46,4.5
510,48,4.5
510,51,4.5
510,53,4
510,54,4
510,56,5
510,58,4
510,60,4
511,41,4
511,42,4
511,43,4
511,45,4
511,47,4.5
511,48,5
511,50,4.5
511,51,5
511,53,5
511,54,4.5
511,55,4.5
511,56,4
511,57,4
511,59,4.5
512,41,5
512,42,4.5
512,43,4
512,46,4.5
512,48,4
512,49,5
512,50,4
512,51,5
512,52,4.5
512,54,4
512,55,5
512,56,4
512,58,4
512,59,4.5
512,60,4
513,41,4.5
513,45,5
513,46,5
513,51,5
513,53,5
513,57,5
514,43,4
514,45,4
514,46,5
514,47,4.5
514,49,5
514,50,4.5
514,51,4.5
514,52,4.5
514,54,5
514,58,4
514,60,4
515,42,4
515,43,5
515,44,5
515,46,5
515,49,5
515,50,5
515,51,4.5
515,52,5
515,53,4.5
515,54,4.5
515,57,5
515,60,4
516,42,4
516,43,4
516,44,5
516,46,4
516,48,4.5
516,50,4.5
516,54,4
516,56,4
516,57,5
516,58,5
516,59,4
517,41,4
517,42,4.5
517,43,4
517,45,4
517,46,4.5
517,47,4
517,48,4
517,49,5
517,51,4.5
517,52,4
517,55,5
517,56,4.5
517,57,5
517,58,4
518,41,4
518,42,5
518,45,4.5
518,48,4
518,49,4
518,53,5
518,54,4
518,55,4.5
518,56,5
518,59,5
518,60,5
519,43,4
519,44,4
519,46,4.5
519,47,4
519,50,5
519,52,5
519,53,4.5
519,54,4.5
519,56,5
519,57,5
519,59,4
519,60,4.5
520,41,5
520,42,4.5
520,47,4.5
520,49,4.5
520,51,4
520,53,4.5
520,54,5
520,55,4
520,56,5
520,57,5
520,58,4
520,59,4
521,42,4.5
521,43,4.5
521,44,5
521,46,4.5
521,48,4.5
521,49,4
521,50,5
521,52,4
521,56,4
521,57,4.5
521,58,5
521,59,4.5
521,60,4.5
522,41,4
522,43,4.5
522,44,4.5
522,45,4.5
522,47,4.5
522,51,4.5
522,53,4.5
522,55,4
522,57,4.5
522,60,4
523,42,5
523,43,4.5
523,47,4
523,48,4
523,50,4.5
523,51,4.5
523,52,4.5
523,55,5
523,57,4.5
523,58,5
523,59,4
523,60,5
524,41,5
524,45,5
524,46,4.5
524,47,4
524,48,4.5
524,49,4.5
524,50,4.5
524,56,5
524,57,4
524,59,5
524,60,4.5
525,41,5
525,45,4.5
525,47,5
525,48,5
525,49,4.5
525,50,4
525,51,5
525,52,4.5
525,53,5
525,55,5
525,56,4
525,59,4
526,41,4
526,46,4
526,47,5
526,48,5
526,50,5
526,51,5
526,52,4
526,55,4
526,57,4
526,58,5
526,60,4.5
527,41,5
527,47,4
527,48,4
527,49,5
527,50,4
527,51,5
527,52,5
527,53,5
527,54,5
527,56,4
527,58,4.5
527,59,4
527,60,5
528,43,4.5
528,45,4.5
528,46,4
528,48,4.5
528,49,5
528,50,4.5
528,53,5
528,54,5
528,56,5
528,58,4.5
528,60,4.5
529,42,4.5
529,43,4.5
529,45,5
529,46,4
529,47,4
529,50,4.5
529,51,5
529,52,5
529,55,4.5
529,56,4
529,57,5
529,58,5
529,60,4
530,43,4.5
530,45,5
530,46,4.5
530,50,4.5
530,52,4
530,53,5
530,54,5
530,57,4.5
530,58,4.5
530,60,4
531,41,4
531,42,5
531,43,4
531,44,5
531,47,4.5
531,48,4
531,49,4
531,52,5
531,54,5
531,55,5
531,60,4.5
532,41,5
532,42,4.5
532,43,4
532,44,5
532,45,4.5
532,46,4.5
532,47,4.5
532,49,4.5
532,52,5
532,54,4.5
532,55,4
532,58,4.5
532,59,4
533,41,4
533,42,5
533,43,5
533,44,4
533,45,4.5
533,49,5
533,51,5
533,52,4.5
533,53,4.5
533,54,5
533,55,4.5
533,56,4.5
533,57,4.5
533,58,4
533,59,4.5
534,43,5
534,45,5
534,46,4
534,47,5
534,48,4
534,52,4
534,53,4
534,55,4.5
534,57,4.5
534,60,4.5
535,41,4
535,43,4.5
535,46,4.5
535,48,4
535,50,4.5
535,51,5
535,52,5
535,54,4.5
535,57,4.5
535,59,4.5
536,41,5
536,42,4.5
536,44,4
536,45,4.5
536,48,4
536,49,5
536,54,4.5
536,55,4
536,56,4
536,59,5
536,60,4.5
537,41,4
537,43,4
537,44,4
537,45,5
537,46,5
537,47,4
537,49,4
537,53,4.5
537,55,5
537,57,4.5
537,58,4.5
537,59,4
537,60,4
538,41,5
538,42,4.5
538,43,4
538,44,5
538,45,4.5
538,46,4
538,47,4
538,57,4
538,58,5
538,59,4
538,60,5
539,41,4
539,42,4.5
539,43,4
539,44,4.5
539,45,4.5
539,46,4.5
539,47,4
539,49,5
539,51,4
539,52,4.5
539,53,5
539,54,5
539,56,4.5
539,57,4
539,58,4
539,59,4
540,41,4.5
540,42,5
540,43,5
540,46,4
540,48,4
540,49,4
540,52,5
540,54,4
540,57,5
540,58,4.5
540,60,4
541,41,4
541,42,4.5
541,44,4
541,45,5
541,46,4.5
541,49,4
541,54,4
541,55,4.5
541,56,4.5
541,59,5
541,60,4.5
542,41,4.5
542,42,4.5
542,48,4
542,49,5
542,51,4.5
542,52,4
542,53,5
542,55,4
542,56,4
542,57,4
542,59,4
543,41,4.5
543,43,4.5
543,44,5
543,47,4
543,48,5
543,49,4
543,50,5
543,51,4.5
543,54,5
543,55,4
543,57,5
543,58,4
543,59,4
544,41,4.5
544,42,4.5
544,43,5
544,44,4.5
544,45,5
544,46,4.5
544,47,5
544,52,4
544,53,4
544,54,4
544,55,4
544,57,4.5
544,59,4
544,60,5
545,41,5
545,42,5
545,44,4
545,46,5
545,47,4.5
545,50,4.5
545,51,4.5
545,52,5
545,53,5
545,55,4.5
545,56,5
545,57,4.5
545,58,5
545,59,5
545,60,5
546,41,4.5
546,42,4
546,43,4
546,45,5
546,46,4
546,49,5
546,50,4
546,52,5
546,58,4
546,59,5
547,41,5
547,42,4.5
547,43,4.5
547,45,5
547,46,4.5
547,47,4
547,48,5
547,49,4
547,50,5
547,52,4
547,54,5
547,56,4
547,58,4.5
547,59,4.5
547,60,5
548,41,4
548,42,5
548,44,4.5
548,45,4.5
548,47,4
548,48,4.5
548,49,4
548,51,4.5
548,52,5
548,54,4
548,55,5
548,56,4.5
549,41,5
549,42,4.5
549,43,5
549,44,4.5
549,49,5
549,50,4
549,51,4.5
549,52,5
549,55,4.5
549,59,5
549,60,4
550,41,5
550,45,4
550,46,5
550,48,4.5
550,49,5
550,52,4.5
550,55,5
550,57,4.5
550,58,4.5
550,59,4
551,41,4
551,42,4.5
551,44,4
551,45,5
551,46,4.5
551,48,4
551,52,4
551,54,4.5
551,55,4
551,56,5
551,59,4.5
551,60,4.5
552,41,5
552,44,5
552,45,4
552,48,4.5
552,50,4.5
552,51,5
552,53,4.5
552,54,5
552,55,5
552,56,4.5
552,57,5
552,58,4
553,41,5
553,42,4.5
553,43,4.5
553,44,4
553,46,5
553,49,4
553,50,5
553,52,5
553,53,4
553,54,4.5
553,56,4.5
553,57,4
553,58,4
553,59,5
554,41,4
554,43,5
554,44,4.5
554,45,4
554,46,4
554,51,4.5
554,53,4
554,54,5
554,55,5
554,56,4.5
554,59,4.5
554,60,4.5
555,42,5
555,43,5
555,48,4.5
555,50,4.5
555,51,4
555,55,5
555,57,5
556,44,4
556,45,4.5
556,46,4.5
556,47,4.5
556,50,5
556,51,5
556,52,4.5
556,55,5
556,56,4
556,57,5
556,58,4.5
556,60,4.5
557,41,4.5
