299,48,1.5
299,50,2
299,54,1.5
299,69,1.5
299,75,2
299,76,1
299,80,1.5
299,91,2
299,92,2
300,19,1
300,66,2
300,78,2
300,86,1.5
300,98,1
300,99,1.5
301,8,2
301,10,1.5
301,12,1
301,45,1
301,47,1.5
301,50,1
301,63,2
301,65,1.5
301,66,1
301,95,1.5
301,100,1.5
302,8,2
302,14,1.5
302,15,1
302,64,2
302,80,1.5
302,86,2
302,93,2
302,94,2
303,15,2
303,43,1
303,44,1.5
303,45,1.5
303,54,2
303,64,2
303,70,1
303,73,1
303,74,1.5
303,94,1.5
304,14,1
304,19,1.5
304,45,2
304,83,1
304,88,1.5
305,46,2
305,52,1
305,64,1.5
306,12,1
306,14,2
306,57,1
306,79,2
306,83,1.5
306,94,1.5
306,98,1.5
307,56,1.5
307,68,2
307,79,1
307,92,1
307,93,1.5
307,96,1.5
308,4,1
308,15,2
308,16,1
308,87,1
308,92,1.5
308,99,1.5
309,6,1
309,17,1.5
309,57,1
309,66,1.5
309,67,1.5
309,88,2
309,89,1.5
309,94,2
309,97,2
310,46,2
310,70,2
310,74,1
310,84,1.5
310,85,1.5
310,86,1
311,11,2
311,18,1.5
311,44,1
311,45,1.5
311,46,1
311,56,1
311,60,1.5
311,67,1
311,68,1.5
311,70,1
311,71,1
311,93,1.5
311,95,1
312,14,1.5
312,43,1
312,67,2
312,79,2
312,87,2
313,16,2
313,19,1
313,41,2
313,43,1
313,47,2
313,66,2
313,74,2
313,84,1.5
313,87,1.5
313,100,1.5
314,7,1
314,11,1.5
314,42,1.5
314,48,1.5
314,49,1.5
314,60,1.5
314,65,2
314,82,1.5
314,87,2
315,3,2
315,10,1
315,14,2
315,18,1.5
315,79,2
316,17,2
316,20,2
316,43,1.5
316,47,1
316,66,2
316,67,1.5
316,68,1.5
316,79,1.5
317,16,2
317,71,1
317,79,2
317,84,2
317,89,2
318,20,1.5
318,41,2
318,45,2
318,46,1.5
318,47,1
318,54,2
318,57,2
318,73,2
318,90,1
318,91,1.5
318,98,1
319,16,2
319,44,2
319,53,1.5
319,54,2
319,56,2
319,57,2
319,59,1.5
319,71,1.5
319,72,2
319,91,1
320,6,2
320,8,1.5
320,12,1.5
320,43,1.5
320,45,1
320,79,1
320,87,2
320,98,1.5
321,11,1.5
321,15,1
321,41,2
321,50,2
321,62,2
321,63,1.5
321,65,1
321,95,1
321,96,1
322,14,1
322,19,1
322,54,1
322,95,1
322,99,1
322,100,1.5
323,4,1.5
323,11,1.5
323,16,1.5
323,55,2
323,70,1
323,79,1
323,96,2
323,99,1
324,13,1.5
324,18,2
324,55,1.5
324,59,1
324,82,2
324,96,2
324,97,2
324,98,2
325,6,2
325,17,1
325,41,1
325,48,1.5
325,51,2
325,52,2
325,57,1.5
325,62,1.5
325,66,1
325,67,2
325,76,1
325,87,2
326,48,1.5
326,53,1.5
326,57,2
326,77,1.5
326,85,2
326,89,1
326,94,2
327,47,1.5
327,57,2
327,60,2
327,67,2
327,70,1.5
327,74,1.5
327,75,1.5
327,79,2
327,88,2
327,92,2
328,12,1
328,14,1.5
328,44,2
328,69,2
328,81,1
328,86,2
328,95,1.5
329,46,2
329,60,1.5
329,72,1.5
329,75,2
329,76,1.5
329,83,1.5
330,2,2
330,10,2
330,51,2
330,71,1
330,72,1.5
330,78,2
330,85,1
330,94,2
330,97,1
331,4,1.5
331,9,1.5
331,11,2
331,18,1.5
331,43,2
331,45,1
331,51,2
331,63,2
331,77,1
331,78,1.5
331,79,2
331,87,1.5
332,6,1.5
332,46,2
332,63,1.5
332,74,2
332,76,1.5
332,86,1.5
332,90,1.5
332,91,2
332,92,1
333,11,1
333,13,1
333,18,2
333,55,1
333,61,2
333,65,1.5
333,69,1.5
333,74,1.5
333,97,1
334,6,1.5
334,47,1
334,52,1
334,56,1
334,59,2
334,64,2
334,70,1
334,81,1.5
334,85,1.5
334,89,1.5
334,91,1.5
334,95,1
334,99,1
335,6,2
335,14,1.5
335,15,1
335,42,2
335,54,2
335,70,1
335,91,1
336,1,2
336,14,2
336,44,1
336,46,1
336,67,1
336,75,2
336,97,1
337,3,1
337,4,1
337,20,2
337,42,2
337,44,1.5
337,50,2
337,56,1
337,60,2
337,63,1.5
337,64,1
337,69,2
337,94,2
338,17,1.5
338,53,2
338,62,2
338,65,1
339,9,1
339,45,1
339,63,1.5
339,64,1
339,69,1.5
339,71,1
340,20,2
340,45,1
340,65,2
340,71,2
340,97,1
341,42,2
341,55,2
341,57,2
341,79,1.5
341,86,1
341,89,2
342,17,1.5
342,44,1.5
342,57,1.5
342,65,2
342,68,1
342,69,1.5
342,72,2
342,76,2
342,82,1.5
342,95,1
343,3,2
343,10,2
343,11,2
343,15,1
343,18,1
343,42,1.5
343,50,1.5
343,59,1.5
343,62,1.5
343,70,1
343,93,1.5
344,50,2
344,53,1.5
344,61,1.5
344,65,2
344,72,2
344,73,2
344,80,1
344,85,1.5
344,93,1.5
345,17,2
345,78,1
345,91,2
346,6,1.5
346,58,1
346,60,1
346,64,1.5
346,68,1.5
346,70,1.5
346,71,2
347,13,1.5
347,44,1.5
347,47,2
347,51,2
347,63,2
347,90,1
347,100,1.5
348,20,2
348,46,1.5
348,47,1.5
348,55,2
348,57,2
348,65,1
348,77,1
348,98,2
348,100,1.5
349,4,1.5
349,13,1
349,41,1
349,43,1
349,50,1.5
349,51,1
349,52,2
349,61,2
349,69,2
349,72,1
350,5,2
350,8,2
350,49,1.5
350,75,1.5
350,90,1
350,91,1
350,98,2
350,100,2
351,3,1.5
351,44,1.5
351,45,1.5
351,62,1
351,72,1.5
351,78,1
351,92,1
352,6,1
352,8,1
352,14,1
352,43,2
352,44,1
352,78,1.5
353,13,2
353,41,2
353,42,1
353,56,1
353,99,1.5
354,5,1
354,14,1
354,20,1
354,60,1
354,81,1
355,4,1
355,13,2
355,16,1
355,41,2
355,42,2
355,45,2
355,46,2
355,54,2
355,57,2
355,79,1
355,88,2
356,16,1
356,20,1.5
356,55,1.5
356,56,1.5
356,61,2
356,63,2
356,79,1
356,84,1
356,93,1
356,94,1.5
356,95,1.5
357,4,1.5
357,15,1.5
357,41,2
357,87,1
357,91,1
358,47,1
358,57,2
358,68,1
359,1,2
359,44,2
359,53,1
359,62,2
359,80,2
359,100,2
360,12,1.5
360,20,2
360,42,2
360,85,1.5
360,93,2
360,95,2
360,96,2
360,100,1.5
361,12,2
361,65,1
361,74,1
361,82,2
361,87,1
362,10,1
362,43,1
362,65,1
362,71,1
362,83,1.5
363,45,1
363,52,2
363,60,1.5
363,69,1.5
363,73,1
363,89,1
363,95,1
364,14,1
364,19,2
364,58,1
364,62,2
364,70,1
364,72,1
364,73,2
364,76,1
364,80,1
364,84,2
365,1,1
365,11,2
365,12,2
365,13,1.5
365,64,1
365,79,2
365,94,2
366,13,1
366,17,1
366,20,2
366,48,2
366,60,1
366,68,1.5
366,87,2
367,2,1.5
367,7,2
367,10,1.5
367,51,1
367,65,1.5
367,66,1
367,80,1.5
367,88,2
367,92,2
368,8,2
368,55,1.5
368,59,2
368,64,1
368,65,1.5
368,69,1
368,79,1.5
368,83,1.5
368,89,2
368,96,2
369,1,1
369,14,1.5
369,45,1
369,46,2
369,79,1.5
369,85,1.5
369,91,1.5
369,94,1.5
370,3,1.5
370,9,2
370,43,1.5
370,49,1
370,54,1.5
370,55,1.5
370,58,1
370,61,1.5
370,64,1.5
370,69,1
370,78,2
370,84,1.5
370,90,1.5
370,98,2
371,8,1.5
371,10,2
371,15,2
371,47,1
371,48,1
371,54,1
371,58,1
371,71,2
371,77,1
371,79,2
371,80,1.5
372,1,2
372,2,2
372,5,1.5
372,6,1.5
372,52,1
372,82,1
372,98,2
372,100,1
373,2,1.5
373,55,1
373,57,2
373,94,1.5
373,99,2
374,1,1
374,4,2
374,6,1.5
374,16,1
374,50,1
374,58,2
374,64,2
374,66,1
374,71,2
374,76,1
374,90,1.5
375,8,2
375,47,1.5
375,53,1.5
375,70,1
375,73,1
375,86,1.5
375,98,1
375,99,1.5
376,93,1
377,11,1.5
377,57,2
377,58,2
377,59,1.5
377,77,1
377,96,2
377,97,1
378,17,2
378,58,1.5
378,59,2
378,66,1.5
378,70,1.5
378,90,1
378,91,2
378,92,2
378,94,1
378,96,1.5
378,97,1
378,98,1
378,99,1
379,6,1.5
379,16,1.5
379,41,1
379,53,2
379,60,1.5
379,64,2
379,69,1
379,71,1.5
379,72,2
379,75,1
379,86,2
379,97,1
380,46,2
380,67,1.5
380,71,2
380,79,2
380,87,1
380,95,1.5
381,1,1
381,6,2
381,19,1.5
381,71,2
382,3,1.5
382,9,2
382,18,1.5
382,49,1
382,52,1
382,53,1.5
382,58,2
382,68,2
382,72,1
382,80,1.5
382,97,1
383,43,2
383,47,2
383,54,2
383,59,1.5
383,74,1
383,77,2
383,96,2
384,14,1.5
384,17,1.5
384,20,1
384,60,1.5
384,66,2
384,83,1
384,87,1
384,92,1.5
384,99,1
385,2,1
385,10,1
385,12,1.5
385,43,1
385,48,1
385,67,2
385,68,2
385,77,1
385,90,1
385,94,2
385,97,1.5
386,8,2
386,45,1
386,47,1
386,94,2
387,51,1
387,56,2
387,60,2
387,65,1.5
388,73,1
388,76,1
388,88,2
388,98,1
389,3,1
389,58,2
389,68,1
389,79,1
389,83,2
389,89,1
389,90,2
390,6,2
390,20,1.5
390,41,1.5
390,56,2
390,65,2
390,95,2
391,20,1
391,41,1.5
391,53,1.5
391,55,1
391,80,2
391,93,1
392,15,1.5
392,17,1
392,47,1
392,51,2
392,56,2
392,90,2
392,97,2
393,7,1
393,16,2
393,46,2
393,48,1.5
393,55,2
393,57,1.5
393,62,2
393,70,1
393,73,1.5
393,75,2
393,79,1
393,82,2
393,98,1.5
394,5,1
394,10,1.5
394,12,1.5
394,42,1.5
394,49,1.5
394,57,1.5
394,62,2
394,69,1
394,77,1.5
394,90,1
395,18,2
395,60,1.5
395,64,1.5
395,98,2
396,1,1.5
396,43,2
396,66,1.5
396,84,1
396,85,2
396,86,1.5
396,91,2
396,94,1.5
397,2,1
397,16,1
397,20,1.5
397,50,1.5
397,51,1.5
397,69,2
397,75,1.5
397,86,2
397,97,1.5
397,98,2
398,11,1
398,55,1
398,70,2
398,72,2
398,74,1
398,77,1.5
399,6,2
399,15,1
399,43,2
399,64,2
399,87,1
399,91,1
399,94,1.5
399,97,1.5
399,98,1.5
400,2,1.5
400,41,2
400,48,1
400,96,1.5
401,42,4.5
401,46,4
401,47,5
401,48,4
401,49,4.5
401,50,4.5
401,51,4.5
401,53,5
401,56,5
401,57,4
401,58,5
402,42,5
402,43,4
402,44,4.5
402,46,4
402,48,5
402,49,4.5
402,50,5
402,51,4.5
402,52,4.5
402,53,4
402,55,4
402,57,4
402,58,5
402,59,4.5
403,46,5
403,48,4.5
403,49,5
403,50,4.5
403,51,4.5
403,52,4.5
403,53,5
403,54,4.5
403,55,5
403,56,4
403,57,4
403,59,4
404,42,4.5
404,44,4
404,45,5
404,46,4
404,47,4
404,52,4
404,54,4
404,56,4.5
404,60,5
405,41,4.5
405,42,4.5
405,43,5
405,44,4
405,45,4.5
405,48,4.5
405,49,4.5
405,50,5
405,52,5
405,55,4
405,57,4
405,58,4
406,42,4.5
406,45,5
406,51,4.5
406,53,4.5
406,54,4
406,56,4
406,58,5
406,59,4.5
407,41,5
407,42,5
407,44,4
407,45,5
407,46,4.5
407,48,4.5
407,50,5
407,54,5
407,56,5
407,57,4.5
407,58,4.5
407,60,5
408,41,4
408,42,4
408,43,5
408,45,4
408,46,5
408,47,5
408,49,5
408,50,5
408,52,4.5
408,53,4
408,56,5
408,57,4.5
408,59,4
408,60,5
409,41,4.5
409,44,4
409,45,4
409,48,4
409,49,5
409,50,4
409,51,4.5
409,53,5
409,55,4.5
409,60,4
410,41,4.5
410,42,5
410,43,4.5
410,44,5
410,45,4
410,46,4.5
410,47,4.5
410,49,4.5
410,50,4.5
410,51,5
410,52,4.5
410,54,5
410,57,4.5
410,58,4
410,59,4
411,43,4.5
411,44,5
411,45,4.5
411,46,4
411,48,5
411,49,5
411,51,4
411,52,4.5
411,54,4.5
411,57,4
411,58,4.5
411,60,5
412,41,5
412,42,5
412,43,4.5
412,44,4
412,45,4.5
412,50,5
412,51,4
412,54,4.5
412,56,5
412,58,4
412,59,5
412,60,4
413,41,4
413,42,4
413,44,5
413,45,5
413,46,5
413,47,5
413,48,5
413,49,4.5
413,50,5
413,52,4.5
413,53,5
413,54,4.5
413,55,4.5
413,57,4
413,58,4.5
413,60,4
414,41,4.5
414,42,5
414,44,5
414,50,4.5
414,53,4.5
414,54,5
414,55,4.5
414,57,4
414,58,4.5
414,59,4
414,60,4.5
415,41,4.5
415,42,4
415,43,4
415,44,5
415,45,5
415,46,4.5
415,49,4
415,50,4.5
415,51,5
415,53,4
415,54,5
415,55,4
415,56,5
415,57,5
415,60,4
416,42,4.5
416,43,5
416,44,4.5
416,45,4.5
416,47,4.5
416,49,4
416,50,4
416,52,5
416,53,4
416,54,4
416,55,5
416,56,4
416,57,4.5
416,58,5
416,59,4
416,60,5
417,42,4
417,43,4
417,44,5
417,46,4
417,48,5
417,50,4.5
417,52,5
417,53,5
418,41,4.5
418,45,4
418,47,4.5
418,51,5
418,52,5
418,55,4.5
418,56,5
418,57,5
418,58,4.5
418,59,4
418,60,4.5
419,41,5
419,42,5
419,43,4.5
419,44,4
419,45,4
419,46,4
419,47,4
419,50,4
419,54,5
419,56,5
419,57,5
419,59,4
420,42,4
420,47,4
420,48,5
420,49,4.5
420,50,4
420,54,5
420,56,5
420,58,4
420,60,4.5
421,41,5
421,43,4
421,44,4.5
421,46,5
421,47,4.5
421,49,5
421,50,4.5
421,51,4.5
421,52,4.5
421,53,4.5
421,55,4
421,56,4
421,57,5
421,58,5
421,60,4
422,41,4
422,43,4.5
422,44,4
422,45,5
422,46,4.5
422,47,5
422,49,5
422,51,4
422,54,4.5
422,55,5
422,56,4
422,57,5
422,60,4.5
423,41,4
423,42,4
423,43,5
423,44,4.5
423,45,4.5
423,48,4.5
423,49,4.5
423,50,4.5
423,51,4
423,52,4.5
423,53,4
423,55,4.5
423,56,5
423,57,4
423,58,4
423,59,4
424,42,4.5
424,48,5
424,51,4.5
424,52,5
424,54,4.5
424,55,4.5
424,59,4.5
424,60,5
425,43,5
425,45,4.5
425,47,5
425,49,4
425,50,5
425,52,4
425,53,5
425,54,4
425,58,5
426,41,5
426,42,5
426,43,4
426,44,5
426,45,5
426,46,5
426,47,4.5
426,50,4
426,52,5
426,55,5
426,60,4.5
427,41,4
427,42,5
427,44,5
427,46,4
427,47,4
427,48,4
427,49,4.5
427,52,4.5
427,56,4
427,58,5
427,59,4
427,60,5
428,41,4.5
428,42,5
428,46,4
428,48,4
428,50,4
428,52,5
428,53,4
428,55,4.5
428,56,5
428,59,4.5
429,41,5
429,42,4.5
429,43,4.5
429,45,4
429,47,4.5
429,49,4
429,50,5
429,52,4.5
429,53,5
429,55,4
429,56,4
429,57,5
429,58,4.5
429,60,4.5
430,41,5
430,44,4.5
430,45,5
430,46,4
430,49,4.5
430,50,5
430,51,5
430,52,4.5
430,54,4
430,55,4
430,58,4
430,60,4.5
431,43,4.5
431,44,4
431,45,5
431,48,5
431,51,5
431,52,5
431,53,4.5
431,54,5
431,55,5
431,57,4.5
431,58,5
431,59,5
432,42,5
432,43,4.5
432,46,4
432,47,5
432,50,4
432,52,5
432,53,4.5
432,54,5
432,55,4.5
432,56,4
432,57,4.5
432,58,4.5
432,60,5
433,41,4.5
433,42,4
433,44,4.5
433,48,4
433,50,5
433,51,5
433,52,4
433,55,4
433,58,4
433,60,4
434,41,4.5
434,42,5
434,43,5
434,44,5
434,46,4.5
434,47,4
434,48,5
434,50,4
434,52,5
434,53,5
434,54,5
434,55,5
434,56,5
434,57,4.5
434,58,5
434,59,4.5
434,60,4
435,43,4
435,44,5
435,48,4.5
435,49,4
435,51,4
435,52,4.5
435,53,5
435,55,4
435,56,4
435,57,4.5
435,58,5
435,59,4.5
436,41,4
436,42,5
436,44,5
436,48,5
436,49,4
436,50,4
436,52,4
436,53,4.5
436,54,5
436,55,4.5
436,56,4.5
436,59,4
437,44,5
437,47,4
437,48,4.5
437,50,4.5
437,51,4.5
437,54,5
437,56,5
437,59,4.5
437,60,5
438,41,4
438,42,4.5
438,44,5
438,46,4
438,48,4
438,49,4
438,50,5
438,51,4
438,52,4
438,53,5
438,54,4
438,57,5
438,58,5
438,59,5
438,60,4.5
439,41,5
439,42,4.5
439,43,5
439,44,4
439,45,5
439,50,4.5
439,53,5
439,56,4
439,58,4.5
439,59,4
439,60,4
440,41,4
440,42,5
440,43,4
440,44,5
440,45,4.5
440,50,4.5
440,52,4.5
440,54,4.5
440,55,5
440,57,5
440,58,4.5
440,59,4
440,60,4.5
441,41,5
441,42,5
441,44,5
441,45,4
441,50,5
441,51,5
441,53,4.5
441,54,4
441,56,4.5
441,58,5
441,60,5
442,42,4.5
442,43,5
442,45,4
442,46,5
442,47,4
442,48,4.5
442,51,4.5
442,52,5
442,53,4
442,54,4
442,56,4.5
442,57,4
442,60,5
443,42,5
443,43,4.5
443,44,4
443,45,4
443,46,5
443,47,4.5
443,48,5
443,49,5
443,50,4.5
443,51,5
443,52,4
443,53,4
443,54,4
443,59,4.5
444,42,4
444,43,4
444,44,5
444,45,4
444,46,4
444,52,5
444,53,5
444,57,4.5
444,58,5
444,59,5
444,60,5
445,41,5
445,42,4
445,49,5
445,50,4.5
445,52,4.5
445,53,4
445,54,4
445,55,5
445,56,4.5
445,58,4.5
445,60,4
446,41,4.5
446,42,4
446,47,4.5
446,49,5
446,53,4
446,54,5
446,55,4.5
446,56,4
446,60,5
447,43,5
447,47,4
447,51,4
447,52,5
447,53,4.5
447,54,5
447,55,5
447,56,4.5
447,57,4
447,58,4.5
447,59,4
448,41,4
448,43,4
448,44,4
448,46,4
448,47,4.5
448,48,5
448,49,4.5
448,50,4
448,52,4
448,53,5
448,54,5
448,55,4.5
448,56,4
448,58,4.5
448,59,4
449,41,4
449,42,5
449,43,5
449,47,5
449,51,5
449,56,5
449,57,5
449,58,4
450,41,4.5
450,42,5
450,43,4.5
450,45,4
450,48,4.5
450,50,4.5
450,51,5
450,52,5
450,53,4
450,54,4
450,55,5
450,56,4
450,57,5
450,60,4
451,41,5
451,44,5
451,45,4.5
451,48,4
451,50,4.5
451,52,5
451,54,5
451,55,4
451,57,5
451,60,4.5
452,41,4.5
452,42,4
452,43,4.5
452,45,4.5
452,46,4
452,47,5
452,48,4.5
452,49,4.5
452,50,4.5
452,51,4.5
452,53,5
452,54,5
452,55,4.5
452,59,4
452,60,5
453,42,4
453,46,5
453,47,4.5
453,48,5
453,50,4.5
453,51,4
453,53,5
453,55,5
453,56,4
453,57,4
453,60,4.5
454,41,4
454,43,4
454,44,4
454,45,4.5
454,47,5
454,48,5
454,49,4
454,50,5
454,52,5
454,53,4.5
454,54,4.5
454,55,4
454,56,4.5
454,58,4.5
454,59,5
455,43,4
455,44,5
455,45,4
455,47,5
455,48,4.5
455,50,4.5
455,51,4
455,52,4.5
455,53,4.5
455,54,5
455,56,4.5
455,57,5
455,59,5
455,60,4.5
456,41,5
456,42,5
456,43,4.5
456,48,4.5
456,49,4.5
456,51,5
456,52,4.5
456,54,5
456,56,5
456,58,5
456,59,5
456,60,4.5
457,43,5
457,44,4.5
457,48,5
457,49,4.5
457,51,4
457,52,4
457,53,4.5
457,54,4
457,58,4.5
457,60,4
458,42,4
458,43,4.5
458,47,4
458,48,5
458,50,5
458,54,4
458,55,4
458,56,4.5
458,58,4.5
458,59,4.5
459,41,4
459,44,5
459,46,5
459,47,5
459,49,4
459,51,4
459,52,4.5
459,53,4.5
459,54,4
459,55,5
459,57,4.5
459,59,5
460,41,4.5
460,42,5
460,43,4.5
460,44,4
460,47,5
460,48,4
460,49,5
460,50,5
460,51,4.5
460,52,5
460,53,4.5
460,55,4.5
460,56,4
460,57,4.5
460,60,5
461,41,4.5
461,42,5
461,43,4
461,44,4.5
461,45,4.5
461,48,5
461,49,4
461,50,5
461,51,4.5
461,52,4.5
461,53,4
461,57,4.5
461,59,5
461,60,4
462,42,4.5
462,43,4.5
462,44,4.5
462,45,5
462,48,4.5
462,49,5
462,50,4.5
462,51,4
462,54,5
462,58,4.5
462,59,4.5
462,60,4
463,41,4
463,42,5
463,48,4.5
463,50,4
463,51,4.5
463,52,4
463,53,4
463,55,4.5
463,57,4.5
464,42,4.5
464,43,4
464,44,4
464,45,5
464,46,5
464,48,5
464,51,4.5
464,54,4.5
464,55,5
464,56,4
465,43,5
465,45,4
465,47,4
465,48,5
465,50,5
465,51,4.5
465,53,4
465,57,4.5
465,58,4
465,59,4.5
466,41,4.5
466,42,5
466,43,4.5
466,44,5
466,45,4.5
466,46,4.5
466,47,4.5
466,48,4.5
466,49,5
466,50,4.5
466,51,5
466,52,5
466,53,4
466,54,5
466,55,4
466,58,4.5
466,59,4.5
467,43,5
467,44,5
467,45,5
467,46,4.5
467,49,4
467,50,4
467,56,5
467,57,5
467,58,4
467,59,4.5
468,41,5
468,42,5
468,44,5
468,46,4.5
468,47,5
468,48,4
468,49,4
468,51,4
468,53,4
468,54,5
468,58,4
469,41,4.5
469,45,5
469,47,4.5
469,48,4.5
469,49,4.5
469,52,4.5
469,53,4
469,54,5
469,56,4.5
469,57,4
469,58,4.5
469,59,4
469,60,4.5
470,42,4.5
470,43,4.5
470,45,4
470,48,4
470,49,4
470,50,4
470,52,5
470,55,4.5
470,59,5
471,41,5
471,42,4.5
471,43,4.5
471,44,4
471,49,4.5
471,54,5
471,55,5
471,57,4
472,41,5
472,43,4.5
472,45,4
472,46,4
472,48,5
472,53,5
472,54,5
472,55,5
472,58,4.5
472,59,4
472,60,4
473,48,4
473,49,4.5
473,50,4.5
473,51,4
473,53,4.5
473,55,4.5
473,56,5
473,58,4
473,60,4.5
474,41,4.5
474,46,4
474,47,5
474,49,4
474,51,5
474,54,5
474,55,4
474,56,4.5
474,57,4.5
474,59,4
475,41,4
475,46,5
475,48,4.5
475,49,4
475,52,5
475,53,4.5
475,54,4
475,55,4.5
475,56,4
475,57,5
475,58,5
475,59,5
476,41,4
476,42,4.5
476,43,5
476,44,4.5
476,45,4
476,47,4.5
476,50,4
476,51,4.5
476,54,4
476,56,4
476,58,4
476,59,5
476,60,5
477,41,5
477,43,5
477,44,5
477,47,4
477,51,4
477,54,4.5
477,57,5
477,59,5
477,60,5
478,41,4.5
478,43,4
478,44,4
478,46,4.5
478,47,4
478,48,5
478,51,4.5
478,53,4
478,54,5
478,56,4
478,57,4
478,58,4
478,59,5
478,60,4
479,41,4
479,43,4
479,44,5
479,47,5
479,48,4
479,49,4
479,50,5
479,51,4
479,52,4.5
479,54,5
479,55,4.5
479,57,4.5
479,58,4
479,60,4
480,43,5
480,44,4
480,45,4
480,46,4
480,47,4.5
480,48,5
480,49,5
480,50,4
480,51,5
480,53,4
480,54,4.5
480,55,4.5
480,56,4.5
480,58,5
480,59,4.5
480,60,4
481,42,4.5
481,45,4
481,46,5
481,49,4.5
481,50,4.5
481,51,5
481,53,4
481,54,5
481,55,4.5
481,56,5
481,57,4.5
481,58,4.5
481,59,5
482,42,4.5
482,43,4.5
482,44,4.5
482,45,4.5
482,46,4.5
482,48,4.5
482,49,4.5
482,50,5
482,51,5
482,53,4
482,55,5
482,56,5
482,58,5
482,60,5
483,41,4
483,44,4
483,46,5
483,49,4
483,50,5
483,53,4
483,55,5
483,58,4.5
483,59,4
483,60,4.5
484,42,4
484,44,4
484,47,4.5
484,48,5
484,49,4.5
484,50,4
484,51,4
484,53,4.5
484,54,4.5
484,56,5
484,57,5
484,58,4
484,59,4.5
484,60,5
485,42,4
485,43,4.5
485,45,5
485,47,4
485,48,5
485,49,4.5
485,50,4.5
485,51,5
485,52,5
485,55,4.5
485,56,5
485,58,4.5
485,59,4.5
485,60,5
486,41,4.5
486,42,4
486,43,4.5
486,44,5
486,45,4
486,46,4.5
486,47,4.5
486,48,5
486,49,4
486,50,4.5
486,51,4
486,52,4
486,53,5
486,54,4
486,55,4.5
486,56,4
486,58,5
486,60,4.5
487,44,4
487,45,5
487,46,5
487,49,5
487,50,5
487,51,5
487,52,4
487,54,4
487,56,4.5
487,57,5
487,58,5
487,59,4
487,60,5
488,41,4
488,44,4
488,45,4
488,46,4
488,47,5
488,48,4
488,49,4.5
488,50,4.5
488,51,5
488,52,4
488,55,4.5
488,56,4.5
488,57,4
488,59,5
489,41,4.5
489,42,4
489,46,4.5
489,47,4.5
489,48,5
489,50,4.5
489,51,4.5
489,52,5
489,53,4.5
489,54,4
489,58,5
489,59,4
489,60,4
490,42,5
490,44,4.5
490,46,4
490,47,5
490,48,4
490,50,4
490,53,4
490,55,4.5
490,56,5
490,58,4
490,59,5
491,42,4.5
491,43,4
491,46,4
491,47,4.5
491,48,4
491,51,4
491,52,5
491,54,4
491,56,4.5
491,58,4
491,59,5
491,60,4.5
492,42,4.5
492,44,4.5
492,48,4
492,50,4.5
492,53,4.5
492,55,4
492,57,4.5
492,59,4.5
492,60,4.5
493,43,4
493,44,4
493,47,5
493,48,5
493,50,5
493,52,4
493,53,4
493,55,4
493,56,4
493,57,5
493,59,5
494,41,4
494,42,4
494,45,4.5
494,46,4
494,49,5
494,50,4
494,51,4.5
494,52,4
494,53,4.5
494,54,4.5
494,56,5
494,57,4
494,59,5
494,60,4.5
495,41,5
495,42,4.5
495,43,5
495,45,5
495,46,5
495,47,4
495,48,5
495,49,5
495,52,4
495,53,4.5
495,54,4
495,55,4.5
495,57,4.5
495,59,5
496,41,5
496,42,5
496,43,4.5
496,44,4.5
496,45,5
496,46,5
496,47,4.5
496,51,4.5
496,52,4
496,53,4.5
496,54,4.5
496,55,4
496,57,5
496,58,4.5
496,59,4
496,60,5
497,41,5
497,43,4.5
497,45,4.5
497,47,4.5
497,48,5
497,49,4.5
497,52,5
497,53,4.5
497,54,4
497,55,4
497,57,4
497,58,5
497,59,5
497,60,4.5
498,41,5
498,42,5
498,43,4.5
498,44,5
498,47,4
498,48,5
498,49,5
498,50,4
498,51,5
498,55,5
498,58,4.5
498,59,5
499,41,4
499,42,4
499,43,4.5
499,45,4
499,46,4
499,48,4.5
499,49,5
499,50,5
499,51,4
499,52,4
499,53,4.5
499,56,4.5
499,57,4.5
499,58,4
499,59,4
500,43,4.5
500,44,5
500,45,5
500,47,4.5
500,49,4
500,51,4.5
500,52,5
500,53,5
500,54,5
500,57,5
500,58,5
501,42,4
501,43,5
501,45,4.5
501,48,5
501,51,4
501,52,4
501,53,5
501,55,4
501,56,5
501,57,4
501,58,4.5
501,59,5
502,41,4.5
502,43,4
502,44,4.5
502,46,5
502,47,4.5
502,50,5
502,53,5
502,54,4.5
502,55,5
502,58,4.5
502,59,4.5
502,60,5
503,41,5
503,42,4
503,44,4.5
503,45,4
503,46,4.5
503,47,5
503,48,4.5
503,49,4
503,50,4.5
503,51,5
503,52,4
503,55,4
503,56,5
503,58,4
503,59,4.5
503,60,5
504,41,5
504,42,4.5
504,43,4
504,46,5
504,47,4.5
504,50,4
504,53,5
504,54,4.5
504,55,4.5
504,57,4
504,60,4
505,42,5
505,44,4
505,45,4.5
505,46,4
505,50,5
505,52,4.5
505,56,4.5
505,58,4.5
505,59,5
506,41,5
506,42,5
506,43,4.5
506,44,5
506,45,4.5
506,46,4.5
506,47,4.5
506,48,5
506,49,4.5
506,50,4
506,51,5
506,52,5
506,53,4
506,54,5
506,55,4.5
506,56,4.5
506,57,4
506,58,4
506,59,4.5
506,60,4.5
507,41,5
507,46,4.5
507,47,5
507,49,4
507,50,4.5
507,53,5
507,56,4
508,41,4
508,43,5
508,44,4
508,47,4.5
508,48,4.5
508,49,4
508,50,5
508,53,4.5
508,55,5
508,57,5
