341,60,1.5
341,72,2
341,77,1
341,90,1
342,2,1.5
342,9,1.5
342,14,1
342,19,2
342,20,1.5
342,42,1.5
342,43,1.5
342,51,1
342,68,1
342,74,1.5
343,20,1
343,50,1
343,62,2
343,66,2
343,74,1.5
343,75,1
343,86,2
343,90,2
343,93,1.5
343,98,1.5
344,1,1
344,7,1
344,8,1.5
344,51,1
344,52,1
344,56,2
344,91,1
344,93,1.5
345,48,1
345,58,1
345,87,2
345,98,1.5
346,1,2
346,3,1.5
346,17,1
346,18,2
346,47,2
346,59,1.5
346,66,1.5
346,73,1
346,83,1
346,85,2
346,88,1
346,95,1.5
347,13,2
347,18,1
347,41,1.5
347,49,1
347,52,1
347,54,1
347,55,2
347,63,1
347,69,1.5
347,70,1
348,51,1.5
348,82,1.5
349,15,1
349,20,1.5
349,45,1
349,59,1.5
349,63,1
349,71,2
349,80,1
349,93,2
349,96,1.5
350,3,2
350,5,1.5
350,13,2
350,16,1.5
350,20,1
350,43,2
350,51,2
350,52,1
350,53,1.5
350,64,1
350,67,2
350,69,2
350,96,1.5
350,97,2
350,99,1.5
351,10,1
351,41,1
351,42,1.5
351,47,1
351,48,2
351,53,2
351,94,1
352,3,1.5
352,41,1.5
352,54,2
352,64,1
353,12,1.5
353,14,1
353,17,1.5
353,20,1
353,43,2
353,48,1
353,55,1
353,76,2
353,78,1.5
353,81,1
353,85,1
353,88,2
354,12,2
354,18,1
354,42,1
354,65,1.5
354,74,2
354,81,1
355,3,1.5
355,42,1
355,54,1.5
355,55,1.5
355,67,2
355,80,2
355,81,2
355,84,1.5
355,91,1.5
356,2,2
356,16,1
356,50,2
356,56,1.5
356,62,1.5
356,63,2
356,64,1.5
356,65,1
356,73,1
356,76,2
356,80,2
356,88,2
356,95,2
357,6,2
357,8,1.5
357,11,1.5
357,46,1.5
357,49,1
357,83,1
358,2,1
358,5,1.5
358,63,2
358,83,2
358,91,1
358,96,1
359,20,2
359,57,2
359,61,1.5
359,69,1.5
359,88,2
359,95,1
360,12,1.5
360,13,2
360,41,2
360,45,1
360,56,1
360,89,1
361,3,1
361,47,1.5
361,56,1
361,75,2
361,91,1
361,98,1.5
362,3,1
362,7,2
362,8,1
362,54,1
362,91,2
362,98,1
363,17,1
363,20,2
363,41,1.5
363,43,2
363,57,2
363,66,1
363,80,1.5
363,81,1.5
363,87,1
363,88,2
364,10,1
364,11,1
364,17,1
364,19,1.5
364,56,2
364,59,2
364,74,2
364,76,2
364,81,2
364,83,2
364,88,2
365,12,1
365,41,1.5
365,45,1.5
365,52,1.5
365,57,2
365,68,1
365,69,2
365,71,1
365,73,1.5
365,77,1
365,96,2
365,97,1
365,100,1.5
366,1,2
366,41,1.5
366,47,1
366,52,1.5
366,61,2
366,64,2
366,66,2
366,78,1.5
366,86,1
367,41,2
367,63,1.5
367,78,2
367,91,1
367,98,1.5
368,1,2
368,3,2
368,13,1.5
368,14,2
368,49,1
368,69,1
368,79,1.5
368,84,1.5
368,90,2
368,94,2
369,58,2
369,69,2
369,70,2
369,90,2
370,4,2
370,17,1.5
370,20,1.5
370,51,1
370,60,1.5
370,61,2
370,70,1.5
370,72,1.5
370,73,1.5
370,75,1.5
370,76,2
370,81,1
370,93,2
370,97,1.5
371,6,2
371,17,2
371,57,1.5
371,67,1
371,96,1.5
372,11,2
372,46,1
372,56,1.5
372,58,2
372,60,1
372,65,1
372,67,1.5
372,91,1
372,93,2
373,1,1.5
373,5,2
373,15,2
373,42,2
373,43,1
373,44,1.5
373,53,1
373,55,1
373,70,2
373,89,1
374,7,1.5
374,10,2
374,53,2
374,59,1
374,63,1
374,70,1.5
374,72,1
374,86,1
374,88,1
375,49,1
375,58,1
375,66,2
375,77,1
375,93,2
375,95,2
375,97,1
375,99,2
376,2,1.5
376,48,1
376,49,1
376,63,1
376,72,1
376,78,2
376,81,1.5
376,100,2
377,49,1
377,50,1
377,53,2
377,56,1
377,70,1
378,45,1
378,63,1
378,66,2
378,78,2
378,80,1.5
378,84,1
378,97,1
378,100,1.5
379,4,2
379,9,2
379,10,1.5
379,19,1.5
379,47,2
379,55,1
379,62,2
379,64,1.5
379,73,1
380,12,1.5
380,42,1
380,77,2
380,93,2
380,94,1
380,96,2
380,98,1.5
381,2,2
381,6,1.5
381,16,1
381,44,2
381,45,1
381,52,1.5
381,58,1
381,82,1.5
382,72,1.5
382,85,1
382,92,1.5
382,96,1
383,13,1.5
383,16,2
383,63,1
383,64,1
383,66,1.5
383,77,2
383,89,2
383,93,1
384,7,1.5
384,16,1
384,45,1
384,56,1.5
384,66,1
384,81,1.5
384,95,1.5
385,6,2
385,16,2
385,51,2
385,61,1.5
385,64,2
385,65,1.5
385,67,2
385,68,2
385,96,1
386,3,2
386,18,1
386,45,2
386,48,1.5
386,49,2
386,77,1
386,78,1.5
386,87,1.5
387,12,1
387,14,2
387,42,2
387,76,1.5
387,91,1
387,95,2
388,11,1
388,16,1
388,17,1.5
388,20,1.5
388,41,2
388,42,1
388,53,1.5
388,55,1
388,59,2
388,65,2
388,77,1
388,83,1.5
388,88,1
388,90,1
388,97,2
389,12,1
389,44,1
389,78,1.5
389,84,2
389,86,1.5
389,94,1.5
390,18,1
390,43,1.5
390,44,2
390,58,1.5
390,65,1
390,68,2
390,74,1
390,85,1.5
391,7,1
391,9,1.5
391,20,1.5
391,44,2
391,49,2
391,57,2
391,61,1.5
391,79,1
391,85,1.5
391,99,1.5
392,41,2
392,50,2
392,76,1
392,84,1
392,94,1
393,7,1.5
393,9,2
393,42,2
393,44,1.5
393,52,1.5
393,57,1
393,61,1
393,73,1
393,84,2
393,98,1
393,99,1
394,5,1
394,14,1
394,50,1.5
394,53,2
394,67,1.5
394,78,1
394,88,1
394,90,1.5
394,94,1
395,14,1.5
395,42,2
395,48,2
395,54,2
395,70,2
395,75,2
395,78,2
395,82,2
395,84,2
395,90,1.5
395,93,1
395,98,1
396,11,1
396,82,1
396,91,2
397,16,1
397,58,1.5
397,74,1
397,78,2
397,79,1
397,84,1
397,85,1
397,100,1.5
398,9,2
398,13,1.5
398,15,2
398,16,2
398,46,2
398,56,1.5
398,67,2
398,73,1.5
398,83,2
398,84,2
398,86,2
398,90,2
398,92,1
399,15,1.5
399,60,1
399,62,1.5
399,63,1
399,66,1
399,73,1.5
399,81,1
399,87,2
400,2,1.5
400,7,2
400,11,1
400,13,1
400,66,1.5
400,92,1.5
400,95,1
401,42,4
401,43,5
401,45,4.5
401,46,4.5
401,47,4.5
401,49,4.5
401,50,4.5
401,55,5
401,57,4.5
401,60,4
402,41,5
402,42,4.5
402,45,5
402,47,4
402,48,4
402,49,4
402,51,5
402,54,4.5
402,55,4
402,56,5
402,57,4.5
402,60,4
403,41,4
403,42,4.5
403,43,4
403,44,5
403,46,4.5
403,49,5
403,50,4.5
403,54,4
403,57,5
403,58,5
403,59,4
404,41,5
404,42,4.5
404,43,5
404,44,4
404,45,5
404,46,5
404,47,4
404,48,4
404,49,4
404,50,5
404,51,4.5
404,56,5
404,58,4
404,60,4
405,41,4
405,45,5
405,46,4
405,47,5
405,49,5
405,50,4.5
405,52,4.5
405,53,5
405,54,4
405,55,4.5
405,56,4.5
405,57,4
405,59,4.5
406,42,4.5
406,43,5
406,44,4.5
406,45,4.5
406,48,4
406,49,5
406,50,5
406,51,5
406,52,4
406,53,4.5
406,54,5
406,56,5
406,58,5
406,59,5
407,43,4
407,44,5
407,45,5
407,46,4.5
407,47,4
407,48,4
407,50,5
407,52,5
407,53,4
407,54,5
407,55,4.5
407,56,4.5
407,58,4.5
407,59,4.5
407,60,5
408,41,5
408,42,5
408,43,4
408,44,4
408,45,5
408,46,4
408,47,4.5
408,49,4
408,54,4
408,59,4
409,41,5
409,44,5
409,45,4
409,46,4.5
409,47,5
409,48,4
409,49,4
409,55,4
409,57,4
409,58,4.5
409,59,4
410,41,4
410,44,4.5
410,47,4.5
410,48,4.5
410,49,4.5
410,51,5
410,52,4.5
410,53,4.5
410,54,4
410,56,4
410,57,5
410,59,5
411,41,5
411,43,4.5
411,44,4
411,46,4.5
411,50,4
411,51,4.5
411,52,4
411,53,5
411,54,4.5
411,56,5
411,57,4
411,58,4
412,42,4.5
412,43,4
412,45,5
412,47,4.5
412,48,5
412,50,5
412,53,5
412,54,4.5
412,55,4
412,56,5
412,57,4.5
412,59,5
413,41,4.5
413,43,4
413,45,5
413,48,4.5
413,54,4.5
413,55,4.5
413,56,5
413,57,4.5
413,58,5
413,60,4.5
414,42,4.5
414,45,4
414,48,5
414,50,5
414,52,4.5
414,53,4
414,55,4
414,56,5
414,58,4
415,42,4
415,43,5
415,45,4.5
415,47,5
415,51,5
415,52,4
415,53,5
415,54,4.5
415,57,5
415,58,4.5
416,41,4
416,42,4
416,44,4.5
416,45,4
416,48,5
416,50,5
416,51,5
416,52,4.5
416,53,5
416,54,4
416,55,5
416,59,4
416,60,4
417,41,4.5
417,43,4.5
417,44,4
417,45,4
417,46,5
417,48,5
417,49,4
417,50,4
417,56,4
417,57,4.5
417,58,5
417,60,4
418,41,5
418,42,5
418,45,5
418,46,5
418,49,4.5
418,50,4
418,54,5
418,56,4.5
418,60,4
419,44,4
419,45,4
419,50,4
419,51,4.5
419,53,4
419,54,4
419,55,4
419,56,4
419,57,5
419,58,4.5
419,59,4
420,41,5
420,42,4.5
420,43,4.5
420,45,5
420,46,4.5
420,47,5
420,48,4
420,51,4.5
420,52,4
420,59,4.5
420,60,5
421,42,4.5
421,43,4.5
421,45,4
421,47,4
421,48,5
421,49,5
421,51,4.5
421,53,4
421,55,5
421,56,4
421,58,5
422,41,5
422,42,4.5
422,43,5
422,44,4.5
422,46,4.5
422,47,4
422,48,4
422,50,4.5
422,51,4.5
422,52,4
422,53,4
422,56,5
422,57,4
422,58,4
422,59,5
422,60,4.5
423,42,4.5
423,43,5
423,44,5
423,46,4.5
423,48,4.5
423,49,4.5
423,50,5
423,52,5
423,53,5
423,54,4.5
423,55,4
423,57,4
423,59,5
424,41,4
424,42,5
424,43,4
424,45,5
424,46,4
424,49,5
424,50,4.5
424,51,4
424,52,5
424,53,4.5
424,54,4.5
424,56,4
424,57,5
424,58,5
424,59,5
425,42,4.5
425,43,4.5
425,44,5
425,45,5
425,46,4.5
425,48,5
425,49,5
425,51,5
425,55,4.5
425,57,5
425,59,5
425,60,4.5
426,41,4.5
426,44,4.5
426,45,4
426,49,4.5
426,50,4
426,52,4.5
426,53,5
426,55,5
426,56,4.5
426,57,4
426,59,5
426,60,4.5
427,42,4.5
427,43,4.5
427,44,5
427,47,5
427,48,5
427,49,4
427,50,4
427,51,5
427,52,5
427,53,5
427,55,4.5
427,56,4
427,57,5
427,58,4
427,59,4.5
428,42,4
428,43,4.5
428,44,4.5
428,46,4.5
428,48,4.5
428,49,5
428,50,4.5
428,52,4.5
428,55,4
428,56,5
428,58,5
428,59,4.5
429,41,5
429,42,4.5
429,44,4
429,46,4
429,47,5
429,48,4
429,52,5
429,54,4
429,55,5
429,57,4.5
429,58,4.5
429,59,4
429,60,4.5
430,41,5
430,43,4.5
430,45,5
430,47,4
430,48,5
430,50,4
430,51,5
430,53,4.5
430,54,4.5
430,55,4
430,56,4
430,59,4.5
430,60,4.5
431,42,5
431,43,4.5
431,44,5
431,45,5
431,46,4
431,48,4
431,49,4
431,51,5
431,53,5
431,55,4
431,56,5
431,58,5
431,59,5
432,41,5
432,42,4.5
432,43,4
432,45,4
432,49,4.5
432,50,5
432,52,5
432,53,4
432,54,5
432,55,4
432,56,4.5
432,57,4
432,58,4.5
433,42,5
433,44,4
433,45,5
433,47,5
433,49,4
433,51,4.5
433,52,4
433,53,5
433,59,4.5
434,42,4.5
434,45,4.5
434,47,4
434,48,5
434,49,4.5
434,52,4.5
434,53,4.5
434,56,4.5
434,57,4
434,58,4
434,60,5
435,41,4
435,43,4.5
435,44,5
435,45,4
435,46,4.5
435,47,5
435,48,5
435,49,4
435,50,4.5
435,51,4
435,52,5
435,55,4.5
436,41,4.5
436,42,4
436,43,4.5
436,46,4
436,47,4
436,52,5
436,53,5
436,55,4
436,56,4
436,57,4
436,60,5
437,44,5
437,46,4.5
437,49,4.5
437,50,4
437,52,5
437,53,4.5
437,54,5
437,55,5
437,57,4
437,58,4
437,60,4
438,41,5
438,43,4.5
438,44,5
438,47,4
438,49,4
438,50,4
438,52,4.5
438,53,5
438,54,4
438,55,4.5
438,56,5
438,59,5
438,60,4
439,41,5
439,42,4.5
439,43,5
439,44,5
439,45,5
439,46,5
439,47,4.5
439,48,4
439,49,4.5
439,50,5
439,54,5
439,55,4.5
439,57,5
439,58,4.5
440,41,4
440,42,5
440,43,4.5
440,44,5
440,45,4
440,46,5
440,48,5
440,49,4
440,50,5
440,51,4.5
440,52,4
440,53,4
440,54,5
440,55,4.5
440,57,5
440,58,4.5
440,59,4
440,60,5
441,41,5
441,42,4.5
441,46,4.5
441,48,5
441,49,4.5
441,50,5
441,51,4
441,55,5
441,57,4.5
441,58,4
441,59,4
442,41,4.5
442,43,5
442,44,4.5
442,45,4
442,46,4.5
442,47,4
442,50,4
442,52,4.5
442,54,5
442,55,4.5
442,57,5
442,59,4
443,41,4.5
443,42,4
443,43,5
443,44,5
443,46,5
443,49,5
443,52,5
443,53,4
443,54,5
443,57,5
443,58,5
443,59,4.5
444,41,5
444,46,5
444,48,5
444,50,4
444,53,4
444,54,5
444,55,4
444,56,5
444,57,4.5
444,58,5
444,59,4
445,41,4.5
445,43,5
445,44,4
445,45,5
445,46,4
445,47,5
445,49,5
445,50,4.5
445,51,5
445,52,4
445,53,4
445,54,5
445,55,4
445,56,4
445,59,4.5
446,41,4.5
446,42,4.5
446,45,4.5
446,46,4
446,47,4.5
446,49,4.5
446,50,5
446,52,4
446,54,4
446,55,5
446,56,4.5
446,58,5
447,41,4.5
447,43,4.5
447,44,5
447,46,4.5
447,47,5
447,52,5
447,53,4
447,54,4.5
447,56,4.5
447,59,4.5
448,42,4.5
448,45,4
448,46,4.5
448,48,5
448,49,4.5
448,50,4.5
448,51,5
448,52,4.5
448,56,4.5
448,58,4
448,60,4
449,42,4
449,43,5
449,45,4
449,46,4
449,47,4.5
449,50,5
449,51,4
449,54,4.5
449,55,5
449,57,4
449,59,4.5
449,60,5
450,41,5
450,42,4
450,45,4
450,47,5
450,48,4
450,49,4.5
450,50,4.5
450,51,4.5
450,52,5
450,57,5
451,41,4
451,42,4
451,45,4.5
451,46,5
451,47,5
451,49,5
451,50,4
451,51,5
451,52,4.5
451,57,4
451,59,4
451,60,5
452,41,4.5
452,42,5
452,45,5
452,46,5
452,47,5
452,48,4
452,49,5
452,50,5
452,51,4
452,52,4.5
452,53,4
452,55,4.5
452,56,4
452,57,5
452,58,4
452,59,4.5
452,60,5
453,41,4
453,45,5
453,49,4
453,51,4.5
453,52,4.5
453,53,4.5
453,55,5
453,58,4.5
453,59,5
454,41,4.5
454,42,4.5
454,43,4.5
454,44,4.5
454,45,5
454,47,5
454,48,4.5
454,52,5
454,53,4.5
454,55,4.5
454,56,4
454,57,5
454,60,4
455,42,4
455,43,4
455,45,5
455,49,5
455,51,5
455,53,4.5
455,55,4
455,58,4.5
455,59,5
456,41,5
456,42,4.5
456,46,4
456,47,5
456,51,5
456,52,4
456,53,4.5
456,54,4
456,55,4.5
456,58,5
456,59,4
456,60,4.5
457,41,4
457,43,4
457,44,5
457,48,4.5
457,50,4
457,51,5
457,52,5
457,53,5
457,57,5
457,58,4
457,59,4
457,60,4
458,42,5
458,43,5
458,44,4.5
458,45,5
458,48,4
458,49,4.5
458,53,4
458,55,4
458,56,5
458,57,4
458,58,4.5
458,60,4.5
459,41,4
459,44,4.5
459,46,4
459,49,5
459,52,5
459,53,4
459,54,4
459,55,4.5
459,57,4.5
459,60,5
460,41,5
460,42,4
460,43,4
460,44,4.5
460,46,4
460,48,4.5
460,50,5
460,52,4
460,53,4
460,55,4.5
460,56,4
460,57,4.5
460,58,4
460,59,4.5
460,60,5
461,41,5
461,42,4
461,43,5
461,44,5
461,47,4
461,49,5
461,52,5
461,53,4
461,54,4
461,57,4
461,58,4
461,59,4
461,60,5
462,49,4.5
462,50,5
462,52,4.5
462,53,5
462,54,4.5
462,55,4
462,56,4
462,58,4
462,59,5
463,43,4.5
463,45,4.5
463,50,4
463,51,5
463,52,4
463,53,4.5
463,54,5
463,57,4.5
463,60,4
464,41,5
464,44,4
464,46,4
464,47,4.5
464,48,4
464,49,4
464,51,4.5
464,53,4.5
464,56,5
464,57,4.5
464,58,5
464,59,4.5
464,60,4.5
465,42,5
465,45,4
465,46,4
465,48,4.5
465,52,4
465,53,4
465,54,4.5
465,55,4
465,56,5
465,59,4.5
465,60,4
466,41,5
466,43,4.5
466,45,4
466,46,5
466,47,4.5
466,48,4
466,51,4
466,52,4.5
466,53,5
466,54,5
466,55,5
466,57,4.5
466,58,4
466,59,5
466,60,5
467,41,5
467,42,4.5
467,43,4.5
467,45,5
467,46,4
467,47,5
467,51,5
467,52,4.5
467,53,5
467,55,5
467,56,4.5
467,57,4
467,59,4
467,60,4.5
468,41,5
468,42,4.5
468,44,4.5
468,47,4.5
468,49,4.5
468,51,4.5
468,52,5
468,53,4.5
468,55,4
468,56,5
468,58,4
468,60,4
469,42,4
469,50,5
469,51,4.5
469,52,4.5
469,53,5
469,56,4
469,57,4.5
469,58,4
469,59,5
469,60,5
470,42,4
470,44,5
470,45,5
470,48,5
470,51,5
470,52,5
470,53,5
470,55,4
470,57,5
471,41,4
471,42,4
471,43,5
471,45,4
471,46,4.5
471,50,4.5
471,52,5
471,53,5
471,54,5
471,55,4.5
471,56,4.5
471,57,5
471,58,5
471,60,4
472,41,5
472,44,4.5
472,45,4
472,46,4
472,48,4.5
472,49,5
472,50,5
472,52,5
472,53,5
472,55,4.5
472,58,5
472,59,4
472,60,4.5
473,43,4.5
473,44,4.5
473,46,4
473,47,4.5
473,48,4.5
473,52,5
473,54,4.5
473,55,4.5
473,56,5
473,57,4
473,59,5
473,60,4.5
474,42,4.5
474,43,5
474,45,5
474,46,4.5
474,48,4.5
474,51,4
474,52,4
474,53,4
474,55,4.5
474,56,4.5
474,59,4.5
474,60,4.5
475,41,5
475,42,4
475,43,5
475,46,5
475,47,4
475,48,4
475,49,4.5
475,51,4
475,53,4
475,56,4.5
475,57,5
475,58,4.5
475,60,4.5
476,41,4
476,42,5
476,43,4
476,44,5
476,46,5
476,48,4.5
476,49,5
476,50,4.5
476,52,4
476,53,4
476,54,5
476,56,4
476,59,4
477,41,4.5
477,48,4
477,50,5
477,51,4
477,52,4.5
477,53,5
477,54,4
477,56,5
477,58,4
477,60,4.5
478,41,4
478,42,4.5
478,43,5
478,44,4
478,46,4.5
478,47,4
478,48,5
478,50,5
478,53,4.5
478,54,4
478,57,4.5
478,58,5
478,60,4
479,41,4
479,44,4
479,45,5
479,46,5
479,47,4.5
479,48,5
479,52,4.5
479,55,5
479,56,4.5
479,58,4.5
479,59,4.5
480,41,5
480,44,5
480,46,4
480,47,5
480,49,4
480,50,4
480,51,5
480,52,4
480,56,4.5
480,57,5
480,58,4.5
480,59,4
481,41,5
481,42,5
481,43,4.5
481,44,4.5
481,45,5
481,50,4.5
481,51,5
481,52,4.5
481,53,4.5
481,55,5
481,58,4.5
481,59,4
481,60,5
482,41,4.5
482,42,4
482,43,4.5
482,44,5
482,45,4.5
482,46,5
482,50,4.5
482,51,5
482,52,4
482,54,4
482,55,5
482,58,5
482,59,4
483,41,4.5
483,42,4.5
483,45,4
483,48,4.5
483,49,4.5
483,52,5
483,53,4
483,55,4.5
483,56,4.5
483,59,5
483,60,4.5
484,41,4.5
484,42,4.5
484,43,5
484,45,5
484,46,5
484,47,5
484,48,4
484,50,4
484,51,5
484,53,4.5
484,56,4
484,57,5
484,58,5
484,59,4.5
484,60,4.5
485,45,5
485,46,5
485,47,5
485,51,4
485,55,4.5
485,56,4.5
485,57,4
485,58,5
485,59,4.5
486,41,4
486,43,4
486,45,4.5
486,48,4.5
486,50,4.5
486,51,4.5
486,52,4
486,56,5
486,58,5
486,59,4
486,60,4.5
487,41,4
487,42,4.5
487,43,4
487,45,4
487,46,4
487,47,4
487,50,5
487,51,4.5
487,52,4.5
487,54,5
487,55,4
487,56,4
488,45,5
488,46,4.5
488,47,4.5
488,50,5
488,51,4
488,52,4
488,53,4.5
488,56,4
488,58,4.5
488,59,4.5
489,41,4.5
489,43,4.5
489,47,4.5
489,51,4
489,52,4.5
489,55,4
489,56,4.5
489,57,5
489,58,4.5
489,59,4
489,60,4.5
490,41,4.5
490,42,5
490,43,4
490,44,4
490,45,5
490,47,4.5
490,48,5
490,51,4.5
490,52,4.5
490,54,4.5
490,56,4.5
490,57,4
490,59,5
490,60,4
491,41,4
491,43,4.5
491,45,5
491,46,4
491,48,4.5
491,49,4
491,51,5
491,52,4
491,53,5
491,55,4
491,58,4
491,59,5
491,60,4.5
492,41,4.5
492,42,5
492,43,5
492,46,5
492,48,4.5
492,49,4
492,50,4.5
492,52,4
492,54,5
492,55,4.5
492,57,4
492,59,4.5
492,60,4.5
493,41,5
493,42,4
493,43,5
493,44,4.5
493,47,4
493,48,4.5
493,50,5
493,51,5
493,52,4.5
493,54,4.5
493,57,4.5
493,58,4
493,59,4
494,42,5
494,44,5
494,45,4.5
494,47,5
494,48,4
494,53,4
494,56,4
494,58,4
494,59,4.5
495,42,4
495,43,5
495,45,4
495,47,4
495,48,4.5
495,49,4.5
495,51,4
495,52,5
495,54,4
495,55,4.5
495,60,4
496,41,4.5
496,43,4.5
496,45,5
496,46,4.5
496,48,5
496,50,4
496,51,4
496,52,4
496,54,5
496,55,4.5
496,56,4
496,58,5
496,60,4.5
497,41,4.5
497,43,5
497,44,4
497,45,5
497,47,4
497,49,4
497,53,4
497,54,4
497,55,5
497,56,4.5
497,57,4
497,58,4
497,60,4.5
498,43,5
498,46,4
498,47,4.5
498,48,5
498,49,4.5
498,50,4
498,51,4
498,52,5
498,54,4.5
498,55,4
498,56,5
498,58,4.5
498,59,4.5
498,60,4
499,42,5
499,44,5
499,45,4
499,49,4
499,52,4
499,53,5
499,56,4
499,58,4
499,59,5
500,41,4.5
500,42,4
500,45,4.5
500,48,4.5
500,49,4.5
500,50,4
500,51,5
500,54,4
500,56,5
500,57,4.5
500,59,4.5
500,60,5
501,41,5
501,42,4
501,44,4.5
501,48,5
501,51,5
501,54,4
501,55,4
501,56,4
501,57,5
501,58,5
501,59,4.5
501,60,4
502,42,4
502,43,4
502,45,5
502,46,4.5
502,47,4.5
502,48,4
502,50,5
502,51,5
502,52,4
502,56,4.5
502,57,4.5
502,58,5
502,59,4.5
503,41,5
503,42,5
503,43,5
503,44,5
503,45,4.5
503,46,4
503,47,4
503,50,4.5
503,53,4.5
503,54,4
503,56,4
503,58,4.5
503,59,4.5
503,60,5
504,41,5
504,42,4.5
504,44,4.5
504,47,4.5
504,49,4.5
504,50,4
504,51,4.5
504,53,4.5
504,54,4.5
504,56,4.5
504,57,4.5
504,59,4
504,60,4
505,41,5
505,42,4
505,43,5
505,44,4
505,45,4
505,46,5
505,47,5
505,48,4.5
505,50,4.5
505,51,4.5
505,59,5
505,60,5
506,43,5
506,44,5
506,45,4.5
506,46,4
506,48,5
506,50,4.5
506,51,4
506,52,5
506,53,4
506,56,5
506,57,4.5
506,59,4
507,41,4
507,42,4
507,44,5
507,45,5
507,46,4
507,51,4
507,52,5
507,53,5
507,54,5
507,56,4
507,57,4
507,58,5
507,59,4
508,42,4.5
508,45,4
508,48,4
508,52,4.5
508,53,4
508,55,5
508,56,4
508,58,5
509,42,4
509,46,4.5
509,47,5
509,48,4.5
509,49,4.5
509,50,4
509,53,5
509,55,4.5
509,56,5
509,58,4
509,59,5
509,60,4.5
510,41,5
510,42,4
510,43,4.5
510,44,4.5
510,45,4
510,46,4.5
510,50,4.5
510,51,4.5
510,52,4.5
510,55,5
510,58,4.5
510,59,4
510,60,4.5
511,42,4.5
511,43,5
511,44,4
511,49,4.5
511,52,5
511,53,4
511,54,5
511,55,5
512,41,5
512,42,4.5
512,47,4.5
512,48,4
512,49,5
512,50,4.5
512,51,4
512,52,4
512,55,4
512,56,4.5
512,57,4.5
512,58,4.5
512,59,4
513,41,5
513,42,5
513,45,4
513,46,5
513,47,5
513,48,4
513,49,4.5
513,51,5
513,52,4
513,53,4
513,54,4.5
513,55,5
513,56,4.5
513,58,4
513,60,4.5
514,41,4
514,42,4
514,43,5
514,44,4
514,47,5
514,49,5
514,52,4.5
514,53,4.5
514,55,4
514,56,4
514,57,5
514,59,5
514,60,4.5
515,41,4.5
515,43,4.5
515,44,4.5
515,48,4.5
515,49,4.5
515,50,4.5
515,54,5
515,55,4
515,56,5
515,58,4.5
515,59,4
515,60,4
516,45,5
516,51,4.5
516,53,5
516,54,4
516,55,4.5
516,57,4.5
516,59,5
516,60,4
517,41,4.5
517,42,4
517,43,4.5
517,45,5
517,47,4
517,49,4
517,50,4.5
517,51,4.5
517,53,4
517,54,5
517,56,4
517,57,5
517,58,5
517,59,5
517,60,5
518,41,5
518,42,5
518,43,4.5
518,45,4.5
518,46,4
518,47,4
518,49,4.5
518,51,4.5
518,52,4
518,53,4
518,55,4
518,57,5
518,59,4
518,60,4.5
519,42,5
519,45,4
519,46,5
519,47,5
519,48,4.5
519,49,4
519,50,4.5
519,53,4.5
519,55,4.5
519,56,5
519,57,4.5
519,58,4.5
519,59,5
519,60,4
520,41,5
520,42,4.5
520,44,4.5
520,46,4
520,47,4.5
520,48,5
520,49,5
520,50,5
520,52,5
520,53,5
520,57,4.5
520,58,4
520,59,4
520,60,5
521,42,4.5
521,43,4.5
521,44,4.5
521,45,4.5
521,46,4.5
521,48,4
521,50,4
521,51,4.5
521,52,5
521,53,4.5
521,54,4
521,57,4
521,58,4
521,59,4
522,41,4.5
522,43,5
522,44,4.5
522,46,5
522,47,4.5
522,48,4
522,50,4
522,52,4.5
522,54,4.5
522,56,4
522,57,4
522,59,5
522,60,4
523,41,5
523,42,4.5
523,43,4
523,44,4
523,45,4.5
523,46,4.5
523,47,5
523,51,5
523,53,4.5
523,54,4
523,58,4.5
523,59,5
523,60,5
524,41,5
524,42,4.5
524,43,4.5
524,47,5
524,48,5
524,49,4
524,51,5
524,53,5
524,54,4
524,60,4
525,42,4.5
525,43,4
525,44,5
525,45,5
525,47,5
525,49,5
525,53,5
525,55,4.5
525,56,5
525,57,4.5
525,58,5
525,59,5
525,60,4
526,41,4
526,44,4.5
526,48,4.5
526,51,4.5
526,52,5
526,53,4
526,57,4.5
526,59,5
526,60,5
527,41,5
527,42,4
527,44,5
527,46,4
527,48,4
527,49,4
527,50,4.5
527,51,4.5
527,52,4
527,55,4.5
527,56,5
527,57,4
527,60,5
528,41,5
528,43,5
528,44,4
528,45,4.5
528,46,4.5
528,48,5
528,49,5
528,50,4.5
528,51,4.5
528,52,4
528,53,4.5
528,54,4.5
528,56,4
528,57,4.5
528,58,4
528,59,4
529,41,4.5
529,42,5
529,43,5
529,44,4.5
529,50,5
529,54,4.5
529,55,5
529,56,4
529,57,5
529,58,4.5
529,59,5
530,44,5
530,46,4
530,48,4.5
530,50,4.5
530,51,4
530,53,4
530,57,4.5
530,59,5
530,60,4.5
531,41,5
531,42,4.5
531,44,4
531,45,4
531,46,4.5
531,47,5
531,48,4.5
531,49,4
531,50,4
531,53,5
531,54,5
531,55,5
531,56,5
531,57,5
531,59,5
532,42,4.5
532,47,4
532,49,5
532,51,4.5
532,52,4.5
532,53,4.5
532,55,5
532,56,5
533,41,4.5
533,43,5
533,46,4
533,48,5
533,49,4
533,52,4
533,53,4
533,56,4.5
533,57,5
533,58,4
533,59,4
533,60,4.5
534,41,5
534,43,4.5
534,46,4.5
534,49,5
534,50,4.5
534,53,4
534,55,5
534,57,4.5
534,58,5
