431,58,5
431,59,4
432,41,5
432,42,5
432,46,5
432,48,4.5
432,49,4
432,50,4
432,52,4
432,53,4
432,55,4
432,56,4
432,57,4
432,59,5
432,60,5
433,41,5
433,42,4.5
433,44,4
433,46,4
433,48,4
433,49,4.5
433,52,4.5
433,54,4
433,60,5
434,41,4
434,42,4.5
434,45,4.5
434,46,4.5
434,48,5
434,49,5
434,50,5
434,52,5
434,54,4.5
434,55,5
434,56,4
434,58,4.5
434,59,5
434,60,4.5
435,41,4.5
435,42,4.5
435,44,4.5
435,49,4.5
435,50,5
435,52,4.5
435,53,4.5
435,54,5
435,55,5
435,56,4
435,57,4
435,58,4
435,59,5
436,41,4
436,44,4
436,45,4
436,47,5
436,48,4.5
436,49,4
436,50,4
436,52,4.5
436,53,5
436,55,5
436,57,4
436,58,4
436,60,4.5
437,43,4
437,44,5
437,45,4
437,46,4.5
437,47,5
437,49,4.5
437,51,4
437,53,4.5
437,55,4
437,57,4.5
437,58,4.5
437,60,4
438,43,4
438,45,5
438,46,4.5
438,47,4
438,48,5
438,50,5
438,52,4.5
438,54,4.5
438,55,5
438,56,5
438,58,5
439,42,4.5
439,45,4.5
439,46,5
439,50,4
439,51,5
439,57,4
439,58,4
440,41,4
440,42,4
440,45,4
440,47,4
440,48,4
440,49,4
440,50,5
440,51,4.5
440,52,4
440,53,4
440,56,5
440,57,5
440,59,5
441,45,4.5
441,46,5
441,48,4
441,51,5
441,52,5
441,54,4.5
441,57,4
441,58,5
441,59,5
442,41,4.5
442,43,5
442,44,5
442,45,4.5
442,46,4
442,47,4.5
442,49,5
442,50,4.5
442,52,5
442,53,4
442,55,5
442,57,4
442,58,5
443,41,4
443,44,4.5
443,45,4.5
443,47,4
443,50,5
443,51,4
443,53,5
443,54,4
443,55,5
443,57,4
443,59,4
443,60,4
444,45,5
444,46,5
444,47,5
444,50,4
444,51,4
444,52,5
444,53,4.5
444,55,4
444,56,5
444,59,5
444,60,4
445,43,5
445,44,4.5
445,46,5
445,47,4
445,48,5
445,50,5
445,51,4.5
445,52,5
445,58,4.5
445,59,5
445,60,4.5
446,43,5
446,48,4.5
446,49,4.5
446,50,4
446,51,4
446,53,4
446,54,4
446,55,4
446,57,5
446,58,5
446,59,4.5
447,44,4
447,47,4.5
447,52,4
447,53,4.5
447,54,4.5
447,56,4.5
447,58,5
447,59,5
447,60,5
448,44,5
448,47,4.5
448,49,5
448,50,4.5
448,51,4.5
448,52,4.5
448,53,4
448,54,4.5
448,56,4
448,58,5
448,60,4
449,42,4.5
449,43,4
449,44,4
449,45,4
449,46,4
449,47,5
449,49,4
449,50,4.5
449,51,4
449,52,4.5
449,54,5
449,56,4.5
449,57,4
449,58,4
449,59,4
450,41,5
450,42,5
450,43,4
450,47,4
450,48,4
450,49,4
450,50,4.5
450,51,4.5
450,57,5
450,58,4.5
450,59,5
451,41,4.5
451,42,4
451,45,4.5
451,46,4.5
451,47,4
451,48,4
451,52,5
451,55,4.5
451,56,5
451,58,4
451,60,5
452,41,4.5
452,42,4
452,43,4
452,45,4.5
452,47,4
452,52,4
452,56,4
452,57,4.5
452,58,5
453,41,5
453,43,4.5
453,44,4.5
453,45,4
453,46,4.5
453,48,4.5
453,49,4
453,51,4.5
453,53,4
453,58,5
453,59,4
453,60,4.5
454,41,4.5
454,43,4
454,45,5
454,50,5
454,51,4.5
454,52,4.5
454,53,4
454,54,4.5
454,56,5
454,57,4.5
454,59,4
455,41,4
455,44,4.5
455,45,4
455,46,5
455,47,4.5
455,48,4
455,49,5
455,50,4
455,54,5
455,55,4.5
455,57,4.5
455,58,5
455,60,4.5
456,43,4
456,44,4
456,45,4
456,46,4.5
456,47,5
456,48,4.5
456,49,4
456,50,4.5
456,51,5
456,53,4.5
456,55,4.5
456,56,4
456,57,5
456,60,4
457,41,4
457,42,4.5
457,45,5
457,50,5
457,51,4.5
457,52,4.5
457,53,4
457,54,5
457,55,4.5
457,57,5
457,59,5
458,41,4.5
458,42,5
458,43,4
458,46,4
458,49,4.5
458,50,5
458,51,4
458,52,4
458,56,4.5
458,57,4.5
459,42,4
459,44,5
459,46,4.5
459,48,4
459,50,4
459,52,4
459,53,5
459,54,4
459,56,4
459,58,5
459,59,4.5
459,60,4.5
460,41,5
460,42,4.5
460,43,4.5
460,45,5
460,52,4
460,53,5
460,54,4
460,55,5
460,57,4
460,58,4.5
460,59,4.5
460,60,5
461,42,5
461,46,4.5
461,47,5
461,48,4.5
461,49,5
461,51,4.5
461,52,4.5
461,53,4
461,58,4.5
461,59,5
461,60,4.5
462,41,5
462,42,4.5
462,43,4
462,44,4
462,45,4.5
462,46,4
462,47,4.5
462,52,4
462,53,4.5
462,54,5
462,55,4
462,57,4.5
462,58,4.5
462,59,4
463,41,5
463,42,4.5
463,43,4
463,44,5
463,45,5
463,46,5
463,47,4
463,49,4.5
463,50,4
463,54,5
463,57,4.5
463,58,4.5
463,59,4
463,60,5
464,41,4
464,45,4.5
464,46,5
464,47,4
464,48,4
464,49,4.5
464,51,5
464,53,5
464,54,4.5
464,55,5
464,59,5
464,60,4.5
465,41,4
465,43,5
465,46,5
465,49,4.5
465,51,4
465,52,5
465,54,4.5
465,55,5
465,56,4.5
465,57,5
465,58,4.5
465,59,4.5
465,60,5
466,42,4.5
466,45,4
466,46,5
466,47,4
466,48,4.5
466,49,5
466,51,5
466,52,4.5
466,54,5
466,55,4
466,56,5
466,59,4
466,60,4
467,41,5
467,42,4.5
467,45,4.5
467,47,4.5
467,49,4.5
467,51,4.5
467,52,4.5
467,53,4
467,54,5
467,56,4.5
467,60,4.5
468,42,4
468,44,5
468,46,4.5
468,47,4.5
468,48,4
468,52,5
468,53,4
468,56,4
468,57,5
468,58,4
468,59,5
469,43,4
469,44,5
469,47,5
469,48,4
469,49,4
469,50,5
469,51,4.5
469,52,5
469,55,5
469,56,4
469,59,4.5
469,60,5
470,41,4.5
470,45,4
470,46,5
470,47,4
470,48,5
470,49,5
470,50,4
470,51,4
470,56,4
470,59,4
470,60,4
471,41,4
471,43,5
471,44,4
471,46,4
471,47,4.5
471,49,4
471,53,5
471,55,5
471,56,4
471,57,4
471,59,5
471,60,4
472,43,4
472,45,4
472,46,5
472,48,4
472,49,5
472,54,4
472,55,4
472,56,5
472,60,4.5
473,43,4
473,47,5
473,48,4.5
473,49,4.5
473,51,5
473,55,4
473,57,5
473,60,4
474,43,4.5
474,44,4.5
474,45,4.5
474,47,4.5
474,48,4
474,50,4
474,52,4
474,53,5
474,55,4
474,58,5
474,59,5
474,60,5
475,41,5
475,42,4
475,44,4.5
475,49,4
475,50,4.5
475,51,4.5
475,52,5
475,54,5
475,55,5
475,56,4.5
475,57,4
475,59,5
475,60,4
476,41,4.5
476,42,5
476,43,4
476,44,4.5
476,45,5
476,46,5
476,49,4
476,50,5
476,51,5
476,52,4
476,53,4.5
476,57,5
476,58,4.5
476,59,5
476,60,4.5
477,41,4.5
477,42,4
477,43,4.5
477,44,4.5
477,49,4.5
477,50,4
477,54,5
477,57,5
477,58,4
477,59,4
478,44,4.5
478,45,5
478,47,4
478,48,4
478,49,4
478,52,5
478,53,4.5
478,54,4.5
478,57,5
478,60,5
479,44,5
479,45,4
479,46,5
479,47,4.5
479,50,5
479,51,5
479,52,5
479,53,4.5
479,56,5
479,58,4.5
479,60,4
480,41,4.5
480,44,5
480,45,4
480,46,4
480,50,4.5
480,51,5
480,56,4
480,57,5
480,58,5
480,60,4
481,43,4
481,44,4
481,45,4
481,48,4.5
481,50,5
481,52,4.5
481,54,5
481,55,4.5
481,56,5
481,57,4
481,58,4
481,60,4
482,41,4
482,42,4
482,45,4
482,46,5
482,48,5
482,49,5
482,51,4.5
482,53,4.5
482,55,5
482,56,4
482,59,5
483,44,5
483,45,4.5
483,46,4.5
483,47,4
483,48,5
483,51,4.5
483,52,5
483,53,4
483,55,4.5
483,56,4
483,58,4
484,41,4
484,42,4
484,43,4.5
484,46,5
484,47,4
484,48,4
484,49,5
484,50,4.5
484,51,4
484,54,4.5
484,55,4.5
484,57,5
484,58,5
484,59,4.5
485,41,4
485,43,4
485,46,5
485,47,4
485,48,5
485,49,4.5
485,50,4.5
485,51,5
485,54,4.5
485,55,4
485,60,5
486,42,5
486,43,5
486,44,4
486,45,4
486,46,4
486,47,4
486,49,5
486,50,5
486,51,4
486,52,5
486,55,4.5
486,57,4.5
486,58,5
486,59,5
486,60,4.5
487,42,5
487,43,5
487,44,4.5
487,45,4
487,47,4
487,48,4.5
487,49,4
487,50,4.5
487,52,5
487,53,4
487,54,4.5
487,56,4
487,58,5
487,60,4
488,45,5
488,48,5
488,49,4.5
488,51,4
488,52,4
488,53,5
488,54,4.5
488,55,4.5
488,56,5
488,57,4
488,58,5
488,59,5
489,41,5
489,42,4
489,44,4
489,45,5
489,46,4
489,49,5
489,50,4.5
489,53,4.5
489,55,4
489,57,4
489,58,4.5
489,59,4
490,42,4.5
490,43,5
490,46,4
490,47,5
490,48,4.5
490,49,5
490,50,4
490,51,4.5
490,55,4.5
490,56,4.5
490,57,4.5
490,59,4
490,60,4.5
491,45,4
491,46,4.5
491,48,5
491,50,4
491,51,4
491,53,4.5
491,54,5
491,55,4
491,57,4.5
491,59,4
491,60,5
492,42,5
492,43,4
492,44,4.5
492,46,4.5
492,47,4.5
492,48,4
492,51,5
492,53,4.5
492,55,5
492,58,4
492,60,4.5
493,43,5
493,44,5
493,45,5
493,46,4
493,47,4.5
493,51,4.5
493,56,4.5
493,57,4.5
494,42,4.5
494,44,4.5
494,45,5
494,46,5
494,50,4
494,52,4.5
494,56,5
494,57,5
495,41,5
495,42,4
495,46,5
495,47,5
495,48,5
495,51,5
495,53,4
495,54,4
495,55,5
495,56,4
495,57,4.5
495,58,4
495,59,4
496,43,5
496,46,5
496,47,5
496,51,5
496,52,5
496,55,5
496,56,4
496,57,4
496,58,4
496,60,4.5
497,42,4.5
497,43,5
497,45,5
497,46,5
497,47,4
497,49,5
497,52,5
497,53,4.5
497,54,5
497,55,4
497,56,4
497,57,4
497,58,4.5
498,41,4
498,42,4
498,44,5
498,45,5
498,46,4
498,47,4.5
498,49,4
498,50,4.5
498,55,4.5
498,56,5
498,57,4
498,59,4.5
499,41,4
499,43,4.5
499,44,4.5
499,50,5
499,54,4
499,56,5
499,57,4
499,58,5
499,59,4
499,60,4.5
500,41,4
500,44,4
500,45,4
500,47,4
500,49,4.5
500,52,4
500,55,4.5
500,56,4
500,58,4
501,43,5
501,44,4
501,45,4
501,47,5
501,50,4
501,53,4.5
501,56,4
501,58,4.5
501,59,5
502,42,5
502,43,5
502,44,4.5
502,47,4
502,51,5
502,52,4
502,53,5
502,54,4.5
502,55,4
502,57,4.5
502,58,4.5
502,59,5
502,60,4.5
503,42,5
503,43,4
503,47,5
503,49,4.5
503,51,4
503,52,4.5
503,53,4.5
503,54,4
503,59,4.5
504,41,4.5
504,42,4
504,43,4.5
504,44,4.5
504,45,4
504,46,5
504,47,5
504,48,4
504,49,4.5
504,50,4.5
504,52,4
504,54,4
504,58,4
505,41,4
505,43,5
505,44,4
505,45,4
505,51,4
505,52,4
505,53,5
505,54,4.5
505,56,4
505,57,4.5
505,58,5
505,59,4.5
505,60,4.5
506,41,5
506,43,5
506,44,4
506,47,4.5
506,48,4
506,49,5
506,50,4
506,52,5
506,53,4
506,56,4.5
506,58,4.5
506,59,5
507,43,4.5
507,44,4.5
507,46,5
507,50,4.5
507,52,4.5
507,54,4.5
507,56,4.5
507,57,5
507,58,4.5
507,59,4.5
507,60,5
508,42,4.5
508,44,4.5
508,45,4
508,47,4
508,48,4.5
508,49,5
508,50,5
508,52,5
508,53,4
508,58,4
509,42,4.5
509,43,5
509,44,5
509,45,4.5
509,46,4
509,48,4
509,49,5
509,52,5
509,53,4.5
509,54,4.5
509,55,5
509,56,4.5
509,57,4.5
509,58,4.5
510,41,4.5
510,42,5
510,44,4.5
510,46,5
510,47,4
510,49,4
510,50,4.5
510,51,4
510,52,4.5
510,54,4
510,55,5
510,56,4
510,57,5
510,58,4
510,59,4.5
510,60,4.5
511,41,4
511,42,4
511,44,5
511,45,4.5
511,46,4
511,47,5
511,48,4.5
511,51,4.5
511,53,4.5
511,54,5
511,55,5
511,57,5
511,60,4.5
512,42,4
512,44,4.5
512,48,4.5
512,50,4.5
512,51,4
512,55,4
512,58,4.5
512,60,4
513,45,4
513,46,4.5
513,49,4.5
513,50,4.5
513,51,4
513,55,4.5
513,56,4.5
513,59,4
513,60,5
514,41,4.5
514,42,5
514,44,4.5
514,47,5
514,48,4
514,49,5
514,50,4.5
514,51,4
514,53,4.5
514,55,5
514,58,4
514,59,5
514,60,4.5
515,41,4
515,43,4.5
515,45,4.5
515,46,4.5
515,47,4
515,48,4
515,50,5
515,51,4
515,52,5
515,54,5
515,56,4.5
515,57,4
515,58,4.5
515,59,4
515,60,4
516,42,4.5
516,43,4
516,44,5
516,45,5
516,47,4
516,49,4.5
516,52,4
516,54,4.5
516,55,5
516,56,4
516,59,4
516,60,5
517,41,5
517,42,4.5
517,43,4.5
517,45,5
517,49,4.5
517,51,4.5
517,53,4
517,55,5
517,57,4.5
517,60,4.5
518,41,5
518,42,5
518,46,4.5
518,47,5
518,48,5
518,53,5
518,56,4.5
518,57,4.5
518,58,4.5
518,59,5
518,60,5
519,41,4.5
519,42,4.5
519,43,4
519,47,5
519,49,4
519,50,5
519,51,5
519,52,4
519,54,5
519,55,5
519,56,5
519,59,5
519,60,4
520,43,5
520,44,4
520,45,4.5
520,46,5
520,47,4.5
520,52,4.5
520,53,5
520,54,5
520,55,4
520,56,5
520,60,4.5
521,43,4
521,46,4
521,51,4.5
521,55,4
521,57,5
521,60,4
522,41,4
522,42,4
522,44,4.5
522,45,4.5
522,48,4.5
522,49,4
522,51,4
522,52,5
522,54,4
522,58,4.5
522,60,4
523,42,4
523,43,4.5
523,45,4.5
523,46,4
523,48,4
523,49,4
523,50,4
523,51,4.5
523,52,4
523,53,4.5
523,54,4
523,57,4
523,58,5
523,59,4.5
523,60,4.5
524,41,4
524,42,5
524,44,4
524,46,4.5
524,48,4.5
524,49,4
524,52,4
524,53,4
524,54,5
524,55,5
524,57,4
524,60,5
525,47,5
525,48,4.5
525,49,4.5
525,50,4.5
525,51,4
525,52,4
525,53,4
525,54,4.5
525,60,5
526,41,4
526,42,4
526,43,4
526,45,4.5
526,46,5
526,52,5
526,58,4
526,59,4
526,60,4
527,45,5
527,47,4
527,50,5
527,52,5
527,54,4
527,58,5
527,59,4
528,41,4
528,44,4.5
528,45,4.5
528,46,5
528,48,5
528,49,5
528,50,5
528,51,4.5
528,52,4.5
528,53,5
528,56,5
528,59,5
528,60,4.5
529,41,4.5
529,42,4
529,43,5
529,45,4
529,46,4
529,48,4
529,49,4.5
529,52,4.5
529,54,4
529,57,4.5
529,59,4.5
530,41,5
530,42,5
530,47,4
530,49,4
530,51,4
530,55,4.5
530,56,5
530,57,4.5
530,59,5
530,60,4
531,41,4
531,44,5
531,46,5
531,48,4
531,49,5
531,50,4
531,51,4
531,52,5
531,55,4.5
531,56,4.5
531,58,5
531,60,5
532,42,5
532,44,5
532,45,4
532,47,4
532,48,4
532,49,4.5
532,52,4.5
532,54,4.5
532,56,5
532,59,4
532,60,5
533,42,5
533,43,5
533,44,5
533,46,5
533,47,5
533,48,4
533,49,4.5
533,50,4
533,51,4.5
533,53,4
533,54,5
533,55,4.5
533,56,5
533,57,5
533,58,5
534,41,5
534,42,4.5
534,43,4.5
534,45,4.5
534,47,5
534,48,4.5
534,50,4
534,55,5
534,56,4
534,57,5
534,58,5
534,59,4
535,41,5
535,42,5
535,43,5
535,46,4.5
535,47,5
535,48,5
535,52,4
535,53,4
535,54,4.5
535,56,4.5
535,57,4
535,60,5
536,43,4
536,44,4.5
536,45,4
536,46,4.5
536,47,4.5
536,48,5
536,51,4
536,52,4
536,54,4.5
536,55,4
536,59,5
536,60,4
537,42,4
537,44,5
537,46,5
537,48,4
537,49,4.5
537,50,4
537,51,5
537,57,4.5
537,58,4
537,59,4
538,41,5
538,44,5
538,45,4.5
538,47,4
538,48,4
538,50,4
538,51,4
538,52,4.5
538,55,4.5
538,56,4.5
538,59,4.5
538,60,4.5
539,42,4.5
539,44,5
539,45,4
539,46,4
539,47,4
539,48,5
539,49,5
539,50,4
539,51,4.5
539,52,5
539,58,4.5
539,59,4
540,43,4
540,44,4.5
540,45,4
540,47,4
540,48,4
540,49,4.5
540,51,4
540,53,4
540,54,4.5
540,55,4
540,56,5
540,57,4
540,58,5
540,60,4
541,41,4
541,43,4
541,44,4.5
541,47,4
541,48,4
541,50,4.5
541,51,5
541,52,4
541,55,4.5
541,56,4
541,58,4
541,60,5
542,41,4.5
542,42,4.5
542,44,4
542,47,4
542,48,4
542,49,4
542,50,4
542,52,4.5
542,53,5
542,54,4
542,56,4.5
542,58,4.5
542,59,4
542,60,4.5
543,41,4.5
543,43,5
543,45,5
543,46,4.5
543,49,4
543,50,5
543,51,5
543,52,4
543,54,4
543,57,4
543,58,4.5
544,41,4
544,42,5
544,43,4.5
544,45,5
544,47,4.5
544,48,5
544,49,4.5
544,50,4.5
544,51,5
544,52,4
544,53,5
544,55,5
544,56,4
544,57,5
544,59,4
544,60,5
545,42,5
545,43,4
545,47,4.5
545,48,4
545,49,4.5
545,50,5
545,53,5
545,54,4
545,56,5
545,59,5
545,60,4
546,41,4
546,43,4.5
546,44,5
546,46,5
546,47,4.5
546,48,4.5
546,49,4
546,50,4.5
546,51,5
546,53,4
546,54,4.5
546,56,4.5
546,57,4.5
546,59,5
547,41,4
547,43,5
547,44,4
547,46,4.5
547,47,5
547,51,4
547,52,5
547,53,4
547,54,4.5
547,56,4
547,58,4
547,59,5
548,41,4
548,42,4.5
548,46,5
548,48,4
548,49,5
548,50,5
548,53,4
548,54,4.5
548,55,4
548,56,4.5
548,58,4
548,59,5
548,60,5
549,41,4
549,42,4.5
549,43,4.5
549,44,4
549,47,5
549,49,5
549,50,5
549,52,4
549,53,4
549,54,4.5
549,56,5
549,58,4.5
549,59,4
550,41,5
550,49,5
550,51,5
550,52,5
550,56,4
550,57,4.5
550,58,5
550,59,5
550,60,4.5
551,41,5
551,42,5
551,44,4
551,45,5
551,46,4
551,47,4
551,49,4
551,51,4
551,52,4
551,56,4.5
551,57,4.5
551,59,5
551,60,4
552,41,5
552,43,4.5
552,44,4.5
552,47,4
552,49,5
552,51,4
552,52,4
552,55,5
552,57,4
552,60,5
553,42,5
553,44,4.5
553,47,5
553,49,4
553,50,4.5
553,52,5
553,55,4.5
553,56,4.5
553,57,4.5
553,58,5
553,59,4.5
553,60,4.5
554,41,5
554,42,5
554,43,4
554,44,4
554,47,4.5
554,48,4.5
554,49,5
554,50,5
554,53,4.5
554,54,4
555,41,5
555,42,5
555,43,5
555,46,5
555,48,4.5
555,49,4.5
555,51,4
555,54,5
555,56,5
555,58,4.5
555,60,5
556,41,5
556,43,4
556,45,5
556,46,4.5
556,48,5
556,51,4.5
556,52,5
556,53,4
556,56,4.5
556,58,5
556,59,4
557,41,4
557,42,4.5
557,46,4.5
557,47,4
557,49,5
557,54,4
557,55,5
557,57,4
557,59,4.5
557,60,4.5
558,46,4.5
558,47,4.5
558,51,4
558,53,4.5
558,54,5
558,56,4
558,57,4.5
558,59,4.5
559,44,4
559,45,5
559,46,5
559,49,5
559,51,4.5
559,53,4.5
559,54,5
559,57,4.5
559,58,5
559,59,4
559,60,5
560,44,4.5
560,45,5
560,47,5
560,48,4.5
560,50,4
560,52,5
560,53,5
560,54,4.5
560,55,5
560,57,4.5
560,59,4.5
560,60,4
561,44,4.5
561,46,5
561,51,4.5
561,52,5
561,53,5
561,56,4
561,57,5
561,59,4
562,41,4
562,44,4
562,47,4.5
562,48,5
562,50,4
562,52,4.5
562,54,4.5
562,56,4
562,57,4.5
562,58,5
562,59,4
562,60,4
563,41,4
563,42,4
563,43,4
563,44,5
563,45,4
563,46,4
563,48,5
563,49,4
563,50,4.5
563,52,5
563,57,5
563,59,5
563,60,4.5
564,42,4.5
564,43,4
564,46,4
564,47,4
564,52,4.5
564,53,5
564,55,4
564,57,4.5
564,58,5
564,60,5
565,42,5
565,43,5
565,45,4
565,47,4
565,49,5
565,50,4.5
565,51,5
565,53,4
565,54,4.5
565,55,5
565,56,4.5
565,57,5
565,58,5
565,59,5
565,60,4
566,41,5
566,42,4.5
566,43,4
566,44,5
566,45,5
566,46,5
566,47,4
566,49,4.5
566,50,5
566,55,4
566,58,4.5
566,59,5
566,60,4.5
567,42,5
567,43,4
567,44,5
567,46,4
567,48,4
567,49,5
567,50,4.5
567,52,4
567,54,5
567,55,5
567,56,5
567,57,4
567,60,5
568,41,4.5
568,47,5
568,51,4.5
568,52,4
568,57,5
568,59,5
569,42,4.5
569,44,5
569,45,4.5
569,46,4
569,48,4.5
569,50,4
569,51,4.5
569,52,4
569,53,4.5
569,58,4
569,59,4
570,41,4
570,42,5
570,45,4
570,47,4.5
570,49,4
570,51,5
570,52,4.5
570,54,5
570,55,5
570,56,5
570,58,4
571,42,4
571,45,5
571,48,4.5
571,50,4
571,52,4.5
571,53,5
571,58,4
571,60,5
572,42,4
572,45,4
572,46,5
572,48,4.5
572,53,4
572,56,4.5
572,57,4
572,58,4
573,41,5
573,43,4
573,44,4.5
573,47,4
573,48,4
573,51,4.5
573,53,5
573,54,4.5
573,56,5
573,57,4.5
573,58,4.5
573,59,5
573,60,4.5
574,42,4.5
574,43,4
574,44,5
574,46,4
574,47,4
574,48,4
574,50,4
574,52,5
574,53,5
574,54,4
574,56,4.5
574,57,4
575,41,5
575,42,5
575,48,5
575,49,4.5
575,50,4.5
575,51,5
575,52,4
575,54,4
575,57,5
575,58,4.5
575,59,4.5
575,60,4.5
576,41,5
576,42,5
576,43,4.5
576,44,4
576,47,4
576,54,4
576,55,4.5
576,56,5
576,57,4.5
576,58,4.5
576,60,4
577,44,4.5
577,45,5
577,46,4
577,47,4.5
577,48,4
577,50,5
577,51,4
577,52,5
577,54,4.5
577,55,4
577,57,4.5
577,58,4.5
578,41,5
578,43,5
578,45,4.5
578,47,5
578,48,4.5
578,49,4.5
578,50,4.5
578,51,4.5
578,52,5
578,53,4.5
578,54,4.5
578,56,4.5
578,57,5
578,58,4
578,59,4
579,41,4.5
579,43,4
579,44,4
579,45,4.5
579,46,5
579,47,4.5
579,49,4.5
579,55,4.5
579,57,4.5
580,41,5
580,43,4.5
580,44,4.5
580,45,4
580,47,4.5
580,50,5
580,51,5
580,52,4.5
580,53,5
580,54,5
580,55,5
580,57,5
581,42,5
581,44,5
581,45,4.5
581,46,4
581,48,4
581,50,4
581,51,4
581,53,4
581,54,5
581,55,5
581,57,5
581,58,4
581,59,4
582,44,4
582,45,4
582,46,5
582,47,5
582,52,5
582,53,5
582,54,4.5
582,55,4
582,56,4.5
582,57,4
582,58,4
582,59,4
583,41,4.5
583,43,4.5
583,44,4
583,45,5
583,46,5
583,48,4
583,49,4.5
583,51,4
583,55,5
583,56,5
583,60,4.5
584,41,4.5
584,44,4
584,49,4.5
584,50,4.5
584,51,4.5
584,52,4.5
584,53,5
584,55,4.5
584,57,4.5
584,58,4
584,59,4.5
584,60,4.5
585,41,4.5
585,42,5
585,43,4
585,44,4
585,45,4
585,46,4
585,48,5
585,49,4.5
585,51,5
585,53,4
585,58,4.5
585,59,4.5
586,43,5
586,44,5
586,45,5
586,51,4
586,52,4
586,55,4
586,56,5
586,60,4
587,41,4
587,42,4.5
587,43,5
587,44,5
587,45,4
587,46,4
587,49,4.5
587,51,4
587,53,5
587,54,4
587,55,4
587,56,4
587,58,4
587,59,5
587,60,4.5
588,41,5
588,42,4.5
588,44,4.5
588,47,5
588,51,4
588,54,4.5
588,55,5
588,56,4
588,57,4.5
588,59,5
589,41,5
589,42,4
589,44,5
589,46,5
589,48,4.5
589,50,5
589,52,5
589,54,4
589,55,5
589,56,4
589,59,4
590,41,4
590,42,4.5
590,43,5
590,44,4
590,45,4
590,46,5
590,47,5
590,48,5
590,49,4
590,52,4
590,54,4.5
590,55,4.5
590,57,5
591,41,4
591,47,4
591,48,4.5
591,49,5
591,50,4
591,53,4.5
591,56,4.5
591,57,4
591,59,4
591,60,4.5
592,42,5
592,43,4.5
592,44,4
592,45,4.5
592,46,4.5
592,47,4
592,48,4
592,49,4
592,50,4.5
592,52,4.5
592,54,5
592,56,5
592,58,4.5
592,59,5
593,41,4.5
593,43,4
593,45,4
593,46,4
593,47,5
593,48,4
593,49,4
593,50,4
593,51,4.5
593,53,4.5
593,57,4
593,60,5
594,42,4
594,43,4
594,44,4
594,45,4
594,46,4.5
594,49,4
594,51,5
594,52,5
594,56,4.5
594,57,4
594,58,4.5
594,59,5
594,60,4.5
595,43,5
595,44,5
595,45,5
595,47,4
595,50,4
595,52,4.5
595,54,5
595,55,4.5
595,56,5
595,57,4.5
595,59,5
595,60,4
596,41,4.5
596,43,4.5
596,44,5
596,46,5
596,47,5
596,50,4
596,51,5
596,53,5
596,54,4
596,56,5
596,58,5
596,60,4.5
597,41,4.5
597,46,4.5
597,47,4.5
597,48,5
597,50,4
597,51,4
597,52,4
597,56,5
597,57,4.5
597,60,4
598,44,4
598,46,4
598,47,4
598,48,4.5
598,49,4
598,51,5
598,54,4
598,57,5
598,59,4.5
599,44,4.5
599,45,5
599,48,4
599,49,4.5
599,50,5
599,53,5
599,56,4.5
599,57,4.5
599,58,4
599,59,4.5
599,60,4
600,42,4
600,44,5
600,46,5
600,47,5
600,48,5
600,49,5
600,50,4.5
600,51,5
600,52,4.5
600,54,4.5
600,56,4
600,57,4
600,58,5
600,59,5
600,60,5
401,4,2
401,7,1.5
401,16,2
401,19,1.5
401,30,1
401,68,1.5
401,91,1.5
402,9,2
402,10,1.5
402,19,1
402,23,1.5
402,36,1
402,62,1.5
402,74,1.5
403,20,1.5
403,39,1.5
403,61,1
403,66,1
403,73,1.5
403,75,1
403,86,1.5
403,92,1.5
403,93,2
403,95,2
404,7,2
404,13,1
404,29,1.5
404,64,2
404,72,2
404,80,1
404,83,1
404,84,2
404,85,1
404,90,1
404,96,1
405,11,1.5
405,18,2
405,24,2
405,33,2
405,39,1.5
405,71,1.5
405,81,2
405,99,2
406,2,1
406,12,2
406,32,1
406,66,1.5
406,69,1.5
406,70,2
406,97,1.5
407,31,1
407,66,2
407,73,2
407,74,2
407,76,2
407,77,1
407,81,1
407,97,1
408,17,1.5
408,19,2
408,24,1
408,31,1
408,33,1
408,37,1
408,72,1
408,73,1
408,80,1.5
408,81,2
409,10,2
409,16,2
409,19,1.5
409,22,2
409,26,2
409,62,2
409,74,2
409,81,1.5
409,83,1
409,99,1
410,32,1
410,37,1
410,84,1
410,91,1.5
411,18,1
411,19,2
411,28,2
411,65,2
411,72,2
411,73,2
411,87,2
412,6,1
412,32,1.5
412,36,2
412,62,1
412,64,1
412,67,2
412,73,1
412,87,2
413,4,1.5
413,21,2
413,25,1
413,32,2
413,39,1
413,63,1.5
413,64,1
413,65,2
413,68,1.5
413,81,1
413,89,1.5
414,12,2
414,22,1.5
414,23,2
414,32,1
414,33,2
414,70,1
414,73,2
415,5,1
415,8,2
415,15,1
415,22,2
415,29,1.5
415,32,1
415,83,1
415,84,1.5
416,3,1
416,4,1
416,11,1.5
416,14,2
416,28,1
416,37,1
416,62,2
416,85,2
416,87,2
416,88,2
417,18,2
417,21,1
417,22,1
417,32,2
417,33,1.5
417,39,1
417,68,2
417,79,1
417,80,2
417,88,1
418,1,2
418,4,2
418,33,2
418,62,1.5
418,69,2
418,72,1.5
418,78,2
418,89,1.5
419,8,1
419,34,1
419,37,1
419,61,2
419,63,1
419,72,2
419,75,2
419,100,1.5
420,1,1
420,2,1
420,3,1.5
420,8,1
420,32,2
420,33,1
420,36,1
420,37,2
420,38,2
